date,endpoint,hits
2026-07-27,gtfsr-mybas-kota-bharu,25236
2026-07-28,gtfsr-mybas-kota-bharu,23463
2026-07-29,gtfsr-mybas-kota-bharu,26830
2026-07-30,gtfsr-mybas-kota-bharu,25968
2026-07-31,gtfsr-mybas-kota-bharu,27369
2026-08-01,gtfsr-mybas-kota-bharu,24459
2026-08-02,gtfsr-mybas-kota-bharu,25333
2026-08-03,gtfsr-mybas-kota-bharu,23395
2026-08-04,gtfsr-mybas-kota-bharu,29456
2026-08-05,gtfsr-mybas-kota-bharu,29566
2026-08-06,gtfsr-mybas-kota-bharu,30385
2026-08-07,gtfsr-mybas-kota-bharu,27940
2026-08-09,gtfsr-mybas-kota-bharu,30240
2026-08-10,gtfsr-mybas-kota-bharu,24882
2026-08-11,gtfsr-mybas-kota-bharu,27332
2026-08-12,gtfsr-mybas-kota-bharu,32386
2026-08-13,gtfsr-mybas-kota-bharu,27490
2026-08-14,gtfsr-mybas-kota-bharu,32581
2026-08-15,gtfsr-mybas-kota-bharu,26441
2026-08-16,gtfsr-mybas-kota-bharu,29525
2026-08-17,gtfsr-mybas-kota-bharu,28905
2026-08-18,gtfsr-mybas-kota-bharu,31549
2026-08-19,gtfsr-mybas-kota-bharu,35462
2026-08-20,gtfsr-mybas-kota-bharu,30659
2026-08-21,gtfsr-mybas-kota-bharu,29452
2026-08-22,gtfsr-mybas-kota-bharu,35156
2026-08-23,gtfsr-mybas-kota-bharu,35219
2026-08-24,gtfsr-mybas-kota-bharu,31387
2026-08-25,gtfsr-mybas-kota-bharu,38481
2026-08-26,gtfsr-mybas-kota-bharu,39300
2026-08-27,gtfsr-mybas-kota-bharu,37400
2026-08-28,gtfsr-mybas-kota-bharu,34468
2026-08-29,gtfsr-mybas-kota-bharu,36152
2026-08-30,gtfsr-mybas-kota-bharu,41101
2026-08-31,gtfsr-mybas-kota-bharu,33774
2026-09-01,gtfsr-mybas-kota-bharu,37336
2026-09-02,gtfsr-mybas-kota-bharu,33290
2026-09-03,gtfsr-mybas-kota-bharu,35163
2026-09-04,gtfsr-mybas-kota-bharu,28853
2026-09-05,gtfsr-mybas-kota-bharu,35381
2026-09-06,gtfsr-mybas-kota-bharu,41680
2026-09-07,gtfsr-mybas-kota-bharu,33254
2026-09-08,gtfsr-mybas-kota-bharu,41586
2025-10-10,gtfsr-mybas-kuching,6
2025-10-11,gtfsr-mybas-kuching,49
2025-10-12,gtfsr-mybas-kuching,1
2025-10-13,gtfsr-mybas-kuching,193
2025-10-14,gtfsr-mybas-kuching,1962
2025-10-15,gtfsr-mybas-kuching,2951
2025-10-16,gtfsr-mybas-kuching,1
2025-10-17,gtfsr-mybas-kuching,0
2025-10-18,gtfsr-mybas-kuching,1
2025-10-19,gtfsr-mybas-kuching,0
2025-10-20,gtfsr-mybas-kuching,4
2025-10-21,gtfsr-mybas-kuching,3
2025-10-22,gtfsr-mybas-kuching,1
2025-10-23,gtfsr-mybas-kuching,11
2025-10-24,gtfsr-mybas-kuching,0
2025-10-25,gtfsr-mybas-kuching,14
2025-10-26,gtfsr-mybas-kuching,27
2025-10-27,gtfsr-mybas-kuching,80
2025-10-28,gtfsr-mybas-kuching,872
2025-10-29,gtfsr-mybas-kuching,2738
2025-10-30,gtfsr-mybas-kuching,2744
2025-10-31,gtfsr-mybas-kuching,2761
2025-11-01,gtfsr-mybas-kuching,2736
2025-11-02,gtfsr-mybas-kuching,3145
2025-11-03,gtfsr-mybas-kuching,6033
2025-11-04,gtfsr-mybas-kuching,7037
2025-11-05,gtfsr-mybas-kuching,7077
2025-11-06,gtfsr-mybas-kuching,7087
2025-11-07,gtfsr-mybas-kuching,7114
2025-11-08,gtfsr-mybas-kuching,7101
2025-11-09,gtfsr-mybas-kuching,7097
2025-11-10,gtfsr-mybas-kuching,7100
2025-11-11,gtfsr-mybas-kuching,7086
2025-11-12,gtfsr-mybas-kuching,7067
2025-11-13,gtfsr-mybas-kuching,7091
2025-11-14,gtfsr-mybas-kuching,7068
2025-11-15,gtfsr-mybas-kuching,7009
2025-11-16,gtfsr-mybas-kuching,6998
2025-11-17,gtfsr-mybas-kuching,6613
2025-11-18,gtfsr-mybas-kuching,6275
2025-11-19,gtfsr-mybas-kuching,5488
2025-11-20,gtfsr-mybas-kuching,5596
2025-11-21,gtfsr-mybas-kuching,6846
2025-11-22,gtfsr-mybas-kuching,6056
2025-11-23,gtfsr-mybas-kuching,7077
2025-11-24,gtfsr-mybas-kuching,6317
2025-11-25,gtfsr-mybas-kuching,7077
2025-11-26,gtfsr-mybas-kuching,7095
2025-11-27,gtfsr-mybas-kuching,7098
2025-11-28,gtfsr-mybas-kuching,7082
2025-11-29,gtfsr-mybas-kuching,7090
2025-11-30,gtfsr-mybas-kuching,7088
2025-12-01,gtfsr-mybas-kuching,7087
2025-12-03,gtfsr-mybas-kuching,5804
2025-12-04,gtfsr-mybas-kuching,6653
2025-12-05,gtfsr-mybas-kuching,6506
2025-12-06,gtfsr-mybas-kuching,7134
2025-12-07,gtfsr-mybas-kuching,7160
2025-12-08,gtfsr-mybas-kuching,6771
2025-12-09,gtfsr-mybas-kuching,5688
2025-12-10,gtfsr-mybas-kuching,7120
2025-12-11,gtfsr-mybas-kuching,7067
2025-12-12,gtfsr-mybas-kuching,7086
2025-12-13,gtfsr-mybas-kuching,7282
2025-12-14,gtfsr-mybas-kuching,7432
2025-12-15,gtfsr-mybas-kuching,8339
2025-12-16,gtfsr-mybas-kuching,8307
2025-12-17,gtfsr-mybas-kuching,8371
2025-12-18,gtfsr-mybas-kuching,8361
2025-12-19,gtfsr-mybas-kuching,8198
2025-12-20,gtfsr-mybas-kuching,8406
2025-12-21,gtfsr-mybas-kuching,8406
2025-12-22,gtfsr-mybas-kuching,8271
2025-12-23,gtfsr-mybas-kuching,8170
2025-12-24,gtfsr-mybas-kuching,8206
2025-12-25,gtfsr-mybas-kuching,7896
2025-12-26,gtfsr-mybas-kuching,8386
2025-12-27,gtfsr-mybas-kuching,8111
2025-12-28,gtfsr-mybas-kuching,8211
2025-12-29,gtfsr-mybas-kuching,8376
2025-12-30,gtfsr-mybas-kuching,8426
2025-12-31,gtfsr-mybas-kuching,6793
2026-01-01,gtfsr-mybas-kuching,8170
2026-01-02,gtfsr-mybas-kuching,8213
2026-01-03,gtfsr-mybas-kuching,6818
2026-01-04,gtfsr-mybas-kuching,5771
2026-01-05,gtfsr-mybas-kuching,5297
2026-01-06,gtfsr-mybas-kuching,4246
2026-01-07,gtfsr-mybas-kuching,6457
2026-01-08,gtfsr-mybas-kuching,4265
2026-01-09,gtfsr-mybas-kuching,8111
2026-01-10,gtfsr-mybas-kuching,11126
2026-01-11,gtfsr-mybas-kuching,15404
2026-01-12,gtfsr-mybas-kuching,11109
2026-01-13,gtfsr-mybas-kuching,14125
2026-01-14,gtfsr-mybas-kuching,14053
2026-01-15,gtfsr-mybas-kuching,13969
2026-01-16,gtfsr-mybas-kuching,10035
2026-01-17,gtfsr-mybas-kuching,14073
2026-01-18,gtfsr-mybas-kuching,12833
2026-01-19,gtfsr-mybas-kuching,12815
2026-01-20,gtfsr-mybas-kuching,12924
2026-01-21,gtfsr-mybas-kuching,12857
2026-01-22,gtfsr-mybas-kuching,12833
2026-01-23,gtfsr-mybas-kuching,9443
2026-01-24,gtfsr-mybas-kuching,12825
2026-01-25,gtfsr-mybas-kuching,6803
2026-01-26,gtfsr-mybas-kuching,8533
2026-01-27,gtfsr-mybas-kuching,9972
2026-01-28,gtfsr-mybas-kuching,11202
2026-01-29,gtfsr-mybas-kuching,13991
2026-01-30,gtfsr-mybas-kuching,18566
2026-01-31,gtfsr-mybas-kuching,18593
2026-02-01,gtfsr-mybas-kuching,14408
2026-02-02,gtfsr-mybas-kuching,18560
2026-02-03,gtfsr-mybas-kuching,13485
2026-02-04,gtfsr-mybas-kuching,18575
2026-02-05,gtfsr-mybas-kuching,14273
2026-02-06,gtfsr-mybas-kuching,15892
2026-02-07,gtfsr-mybas-kuching,13170
2026-02-08,gtfsr-mybas-kuching,20034
2026-02-09,gtfsr-mybas-kuching,15817
2026-02-10,gtfsr-mybas-kuching,22494
2026-02-11,gtfsr-mybas-kuching,16599
2026-02-12,gtfsr-mybas-kuching,18514
2026-02-13,gtfsr-mybas-kuching,18771
2026-02-14,gtfsr-mybas-kuching,21024
2026-02-15,gtfsr-mybas-kuching,21126
2026-02-16,gtfsr-mybas-kuching,15228
2026-02-17,gtfsr-mybas-kuching,15041
2026-02-18,gtfsr-mybas-kuching,13575
2026-02-19,gtfsr-mybas-kuching,18549
2026-02-20,gtfsr-mybas-kuching,13637
2026-02-21,gtfsr-mybas-kuching,13995
2026-02-22,gtfsr-mybas-kuching,13881
2026-02-23,gtfsr-mybas-kuching,14101
2026-02-24,gtfsr-mybas-kuching,17095
2026-02-25,gtfsr-mybas-kuching,14328
2026-02-26,gtfsr-mybas-kuching,14269
2026-02-27,gtfsr-mybas-kuching,16574
2026-02-28,gtfsr-mybas-kuching,13832
2026-03-01,gtfsr-mybas-kuching,12770
2026-03-02,gtfsr-mybas-kuching,12915
2026-03-03,gtfsr-mybas-kuching,14029
2026-03-04,gtfsr-mybas-kuching,14798
2026-03-05,gtfsr-mybas-kuching,15701
2026-03-06,gtfsr-mybas-kuching,20512
2026-03-07,gtfsr-mybas-kuching,20790
2026-03-08,gtfsr-mybas-kuching,18593
2026-03-09,gtfsr-mybas-kuching,18622
2026-03-10,gtfsr-mybas-kuching,13885
2026-03-11,gtfsr-mybas-kuching,19040
2026-03-12,gtfsr-mybas-kuching,18860
2026-03-13,gtfsr-mybas-kuching,18629
2026-03-14,gtfsr-mybas-kuching,18553
2026-03-15,gtfsr-mybas-kuching,14545
2026-03-16,gtfsr-mybas-kuching,22015
2026-03-17,gtfsr-mybas-kuching,25128
2026-03-18,gtfsr-mybas-kuching,35535
2026-03-19,gtfsr-mybas-kuching,34453
2026-03-20,gtfsr-mybas-kuching,44974
2026-03-21,gtfsr-mybas-kuching,41243
2026-03-22,gtfsr-mybas-kuching,23341
2026-03-23,gtfsr-mybas-kuching,30153
2026-03-24,gtfsr-mybas-kuching,24370
2026-03-25,gtfsr-mybas-kuching,29996
2026-03-26,gtfsr-mybas-kuching,23341
2026-03-27,gtfsr-mybas-kuching,30229
2026-03-28,gtfsr-mybas-kuching,22953
2026-03-29,gtfsr-mybas-kuching,23357
2026-03-30,gtfsr-mybas-kuching,28779
2026-03-31,gtfsr-mybas-kuching,23025
2026-04-01,gtfsr-mybas-kuching,31649
2026-04-02,gtfsr-mybas-kuching,23742
2026-04-03,gtfsr-mybas-kuching,30434
2026-04-04,gtfsr-mybas-kuching,30330
2026-04-05,gtfsr-mybas-kuching,30309
2026-04-06,gtfsr-mybas-kuching,23618
2026-04-07,gtfsr-mybas-kuching,23897
2026-04-08,gtfsr-mybas-kuching,23596
2026-04-09,gtfsr-mybas-kuching,24053
2026-04-10,gtfsr-mybas-kuching,23448
2026-04-11,gtfsr-mybas-kuching,23094
2026-04-12,gtfsr-mybas-kuching,32823
2026-04-13,gtfsr-mybas-kuching,24314
2026-04-14,gtfsr-mybas-kuching,24386
2026-04-15,gtfsr-mybas-kuching,23215
2026-04-16,gtfsr-mybas-kuching,22813
2026-04-17,gtfsr-mybas-kuching,24437
2026-04-18,gtfsr-mybas-kuching,27752
2026-04-19,gtfsr-mybas-kuching,27562
2026-04-20,gtfsr-mybas-kuching,28677
2026-04-21,gtfsr-mybas-kuching,20937
2026-04-22,gtfsr-mybas-kuching,24827
2026-04-23,gtfsr-mybas-kuching,25702
2026-04-24,gtfsr-mybas-kuching,22698
2026-04-25,gtfsr-mybas-kuching,27239
2026-04-26,gtfsr-mybas-kuching,27102
2026-04-27,gtfsr-mybas-kuching,27928
2026-04-28,gtfsr-mybas-kuching,25485
2026-04-29,gtfsr-mybas-kuching,22667
2026-04-30,gtfsr-mybas-kuching,26287
2026-05-01,gtfsr-mybas-kuching,26283
2026-05-02,gtfsr-mybas-kuching,23016
2026-05-03,gtfsr-mybas-kuching,24173
2026-05-04,gtfsr-mybas-kuching,28308
2026-05-05,gtfsr-mybas-kuching,26108
2026-05-06,gtfsr-mybas-kuching,19031
2026-05-07,gtfsr-mybas-kuching,26047
2026-05-08,gtfsr-mybas-kuching,25074
2026-05-09,gtfsr-mybas-kuching,25308
2026-05-10,gtfsr-mybas-kuching,24582
2026-05-11,gtfsr-mybas-kuching,24287
2026-05-12,gtfsr-mybas-kuching,26112
2026-05-13,gtfsr-mybas-kuching,25855
2026-05-14,gtfsr-mybas-kuching,28264
2026-05-15,gtfsr-mybas-kuching,21123
2026-05-16,gtfsr-mybas-kuching,26610
2026-05-17,gtfsr-mybas-kuching,27656
2026-05-18,gtfsr-mybas-kuching,22778
2026-05-19,gtfsr-mybas-kuching,20912
2026-05-20,gtfsr-mybas-kuching,25092
2026-05-21,gtfsr-mybas-kuching,19840
2026-05-22,gtfsr-mybas-kuching,26935
2026-05-23,gtfsr-mybas-kuching,25489
2026-05-24,gtfsr-mybas-kuching,27478
2026-05-25,gtfsr-mybas-kuching,23166
2026-05-26,gtfsr-mybas-kuching,20603
2026-05-27,gtfsr-mybas-kuching,24576
2026-05-28,gtfsr-mybas-kuching,22607
2026-05-29,gtfsr-mybas-kuching,16587
2026-05-31,gtfsr-mybas-kuching,20704
2026-06-01,gtfsr-mybas-kuching,22952
2026-06-02,gtfsr-mybas-kuching,24542
2026-06-03,gtfsr-mybas-kuching,23404
2026-06-04,gtfsr-mybas-kuching,24505
2026-06-05,gtfsr-mybas-kuching,19498
2026-06-06,gtfsr-mybas-kuching,25222
2026-06-07,gtfsr-mybas-kuching,19296
2026-06-08,gtfsr-mybas-kuching,19588
2026-06-09,gtfsr-mybas-kuching,27438
2026-06-10,gtfsr-mybas-kuching,21411
2026-06-11,gtfsr-mybas-kuching,16719
2026-06-12,gtfsr-mybas-kuching,21829
2026-06-13,gtfsr-mybas-kuching,20387
2026-06-14,gtfsr-mybas-kuching,21419
2026-06-15,gtfsr-mybas-kuching,20917
2026-06-16,gtfsr-mybas-kuching,28943
2026-06-17,gtfsr-mybas-kuching,25034
2026-06-18,gtfsr-mybas-kuching,28736
2026-06-19,gtfsr-mybas-kuching,29414
2026-06-20,gtfsr-mybas-kuching,29437
2026-06-21,gtfsr-mybas-kuching,29523
2026-06-22,gtfsr-mybas-kuching,22038
2026-06-23,gtfsr-mybas-kuching,27159
2026-06-24,gtfsr-mybas-kuching,26674
2026-06-25,gtfsr-mybas-kuching,23879
2026-06-26,gtfsr-mybas-kuching,30681
2026-06-27,gtfsr-mybas-kuching,21958
2026-06-28,gtfsr-mybas-kuching,25676
2026-06-29,gtfsr-mybas-kuching,27818
2026-06-30,gtfsr-mybas-kuching,20572
2026-07-01,gtfsr-mybas-kuching,25124
2026-07-02,gtfsr-mybas-kuching,26442
2026-07-03,gtfsr-mybas-kuching,25427
2026-07-04,gtfsr-mybas-kuching,31184
2026-07-05,gtfsr-mybas-kuching,25991
2026-07-06,gtfsr-mybas-kuching,26215
2026-07-07,gtfsr-mybas-kuching,26966
2026-07-08,gtfsr-mybas-kuching,28347
2026-07-09,gtfsr-mybas-kuching,23674
2026-07-10,gtfsr-mybas-kuching,24786
2026-07-11,gtfsr-mybas-kuching,25288
2026-07-12,gtfsr-mybas-kuching,23784
2026-07-13,gtfsr-mybas-kuching,28662
2026-07-14,gtfsr-mybas-kuching,23263
2026-07-15,gtfsr-mybas-kuching,28986
2026-07-16,gtfsr-mybas-kuching,23177
2026-07-17,gtfsr-mybas-kuching,25034
2026-07-18,gtfsr-mybas-kuching,29571
2026-07-19,gtfsr-mybas-kuching,33519
2026-07-20,gtfsr-mybas-kuching,22661
2026-07-21,gtfsr-mybas-kuching,24243
2026-07-22,gtfsr-mybas-kuching,23054
2026-07-23,gtfsr-mybas-kuching,26971
2026-07-24,gtfsr-mybas-kuching,26320
2026-07-25,gtfsr-mybas-kuching,27234
2026-07-26,gtfsr-mybas-kuching,26982
2026-07-27,gtfsr-mybas-kuching,25301
2026-07-28,gtfsr-mybas-kuching,23686
2026-07-29,gtfsr-mybas-kuching,26942
2026-07-30,gtfsr-mybas-kuching,26083
2026-07-31,gtfsr-mybas-kuching,27508
2026-08-01,gtfsr-mybas-kuching,24581
2026-08-02,gtfsr-mybas-kuching,25445
2026-08-03,gtfsr-mybas-kuching,23652
2026-08-04,gtfsr-mybas-kuching,29559
2026-08-05,gtfsr-mybas-kuching,29648
2026-08-06,gtfsr-mybas-kuching,30491
2026-08-07,gtfsr-mybas-kuching,28060
2026-08-09,gtfsr-mybas-kuching,29884
2026-08-10,gtfsr-mybas-kuching,24927
2026-08-11,gtfsr-mybas-kuching,27424
2026-08-12,gtfsr-mybas-kuching,32459
2026-08-13,gtfsr-mybas-kuching,27432
2026-08-14,gtfsr-mybas-kuching,32512
2026-08-15,gtfsr-mybas-kuching,26386
2026-08-16,gtfsr-mybas-kuching,29463
2026-08-17,gtfsr-mybas-kuching,29126
2026-08-18,gtfsr-mybas-kuching,31604
2026-08-19,gtfsr-mybas-kuching,35365
2026-08-20,gtfsr-mybas-kuching,30729
2026-08-21,gtfsr-mybas-kuching,29566
2026-08-22,gtfsr-mybas-kuching,35233
2026-08-23,gtfsr-mybas-kuching,35264
2026-08-24,gtfsr-mybas-kuching,31548
2026-08-25,gtfsr-mybas-kuching,38535
2026-08-26,gtfsr-mybas-kuching,39363
2026-08-27,gtfsr-mybas-kuching,37507
2026-08-28,gtfsr-mybas-kuching,34527
2026-08-29,gtfsr-mybas-kuching,36765
2026-08-30,gtfsr-mybas-kuching,41486
2026-08-31,gtfsr-mybas-kuching,34344
2026-09-01,gtfsr-mybas-kuching,38280
2026-09-02,gtfsr-mybas-kuching,34085
2026-09-03,gtfsr-mybas-kuching,36239
2026-09-04,gtfsr-mybas-kuching,29660
2026-09-05,gtfsr-mybas-kuching,36327
2026-09-06,gtfsr-mybas-kuching,42626
2026-09-07,gtfsr-mybas-kuching,34121
2026-09-08,gtfsr-mybas-kuching,42702
2025-10-13,gtfsr-mybas-melaka,500
2025-10-14,gtfsr-mybas-melaka,120
2025-10-15,gtfsr-mybas-melaka,611
2025-10-16,gtfsr-mybas-melaka,0
2025-10-17,gtfsr-mybas-melaka,118
2025-10-18,gtfsr-mybas-melaka,1
2025-10-19,gtfsr-mybas-melaka,1
2025-10-20,gtfsr-mybas-melaka,4
2025-10-21,gtfsr-mybas-melaka,0
2025-10-22,gtfsr-mybas-melaka,1
2025-10-23,gtfsr-mybas-melaka,10
2025-10-24,gtfsr-mybas-melaka,2
2025-10-25,gtfsr-mybas-melaka,14
2025-10-26,gtfsr-mybas-melaka,0
2025-10-27,gtfsr-mybas-melaka,63
2025-10-28,gtfsr-mybas-melaka,871
2025-10-29,gtfsr-mybas-melaka,2743
2025-10-30,gtfsr-mybas-melaka,2744
2025-10-31,gtfsr-mybas-melaka,2759
2025-11-01,gtfsr-mybas-melaka,2736
2025-11-02,gtfsr-mybas-melaka,3145
2025-11-03,gtfsr-mybas-melaka,5622
2025-11-04,gtfsr-mybas-melaka,5600
2025-11-05,gtfsr-mybas-melaka,5638
2025-11-06,gtfsr-mybas-melaka,5662
2025-11-07,gtfsr-mybas-melaka,5736
2025-11-08,gtfsr-mybas-melaka,5660
2025-11-09,gtfsr-mybas-melaka,5661
2025-11-10,gtfsr-mybas-melaka,5655
2025-11-11,gtfsr-mybas-melaka,5646
2025-11-12,gtfsr-mybas-melaka,5624
2025-11-13,gtfsr-mybas-melaka,5655
2025-11-14,gtfsr-mybas-melaka,5686
2025-11-15,gtfsr-mybas-melaka,5571
2025-11-16,gtfsr-mybas-melaka,5562
2025-11-17,gtfsr-mybas-melaka,5239
2025-11-18,gtfsr-mybas-melaka,4752
2025-11-19,gtfsr-mybas-melaka,4086
2025-11-20,gtfsr-mybas-melaka,4160
2025-11-21,gtfsr-mybas-melaka,6648
2025-11-22,gtfsr-mybas-melaka,5519
2025-11-23,gtfsr-mybas-melaka,6751
2025-11-24,gtfsr-mybas-melaka,6219
2025-11-25,gtfsr-mybas-melaka,6663
2025-11-26,gtfsr-mybas-melaka,6631
2025-11-27,gtfsr-mybas-melaka,6695
2025-11-28,gtfsr-mybas-melaka,7818
2025-11-29,gtfsr-mybas-melaka,8221
2025-11-30,gtfsr-mybas-melaka,7974
2025-12-01,gtfsr-mybas-melaka,8471
2025-12-03,gtfsr-mybas-melaka,6839
2025-12-04,gtfsr-mybas-melaka,7652
2025-12-05,gtfsr-mybas-melaka,7484
2025-12-06,gtfsr-mybas-melaka,7508
2025-12-07,gtfsr-mybas-melaka,8267
2025-12-08,gtfsr-mybas-melaka,8205
2025-12-09,gtfsr-mybas-melaka,6772
2025-12-10,gtfsr-mybas-melaka,7241
2025-12-11,gtfsr-mybas-melaka,7071
2025-12-12,gtfsr-mybas-melaka,7189
2025-12-13,gtfsr-mybas-melaka,7421
2025-12-14,gtfsr-mybas-melaka,8133
2025-12-15,gtfsr-mybas-melaka,9143
2025-12-16,gtfsr-mybas-melaka,8778
2025-12-17,gtfsr-mybas-melaka,8487
2025-12-18,gtfsr-mybas-melaka,8730
2025-12-19,gtfsr-mybas-melaka,8162
2025-12-20,gtfsr-mybas-melaka,8292
2025-12-21,gtfsr-mybas-melaka,8446
2025-12-22,gtfsr-mybas-melaka,8538
2025-12-23,gtfsr-mybas-melaka,8478
2025-12-24,gtfsr-mybas-melaka,8501
2025-12-25,gtfsr-mybas-melaka,7992
2025-12-26,gtfsr-mybas-melaka,8172
2025-12-27,gtfsr-mybas-melaka,9253
2025-12-28,gtfsr-mybas-melaka,8672
2025-12-29,gtfsr-mybas-melaka,8369
2025-12-30,gtfsr-mybas-melaka,8594
2025-12-31,gtfsr-mybas-melaka,7040
2026-01-01,gtfsr-mybas-melaka,9403
2026-01-02,gtfsr-mybas-melaka,7776
2026-01-03,gtfsr-mybas-melaka,7442
2026-01-04,gtfsr-mybas-melaka,6186
2026-01-05,gtfsr-mybas-melaka,5819
2026-01-06,gtfsr-mybas-melaka,4630
2026-01-07,gtfsr-mybas-melaka,6650
2026-01-08,gtfsr-mybas-melaka,4351
2026-01-09,gtfsr-mybas-melaka,7716
2026-01-10,gtfsr-mybas-melaka,11089
2026-01-11,gtfsr-mybas-melaka,14739
2026-01-12,gtfsr-mybas-melaka,10171
2026-01-13,gtfsr-mybas-melaka,14431
2026-01-14,gtfsr-mybas-melaka,14326
2026-01-15,gtfsr-mybas-melaka,13864
2026-01-16,gtfsr-mybas-melaka,9863
2026-01-17,gtfsr-mybas-melaka,14571
2026-01-18,gtfsr-mybas-melaka,12882
2026-01-19,gtfsr-mybas-melaka,12846
2026-01-20,gtfsr-mybas-melaka,13037
2026-01-21,gtfsr-mybas-melaka,12872
2026-01-22,gtfsr-mybas-melaka,13297
2026-01-23,gtfsr-mybas-melaka,9651
2026-01-24,gtfsr-mybas-melaka,12889
2026-01-25,gtfsr-mybas-melaka,6871
2026-01-26,gtfsr-mybas-melaka,8946
2026-01-27,gtfsr-mybas-melaka,12036
2026-01-28,gtfsr-mybas-melaka,10880
2026-01-29,gtfsr-mybas-melaka,14032
2026-01-30,gtfsr-mybas-melaka,18724
2026-01-31,gtfsr-mybas-melaka,18898
2026-02-01,gtfsr-mybas-melaka,15819
2026-02-02,gtfsr-mybas-melaka,21392
2026-02-03,gtfsr-mybas-melaka,14228
2026-02-04,gtfsr-mybas-melaka,18872
2026-02-05,gtfsr-mybas-melaka,13929
2026-02-06,gtfsr-mybas-melaka,14571
2026-02-07,gtfsr-mybas-melaka,12569
2026-02-08,gtfsr-mybas-melaka,20054
2026-02-09,gtfsr-mybas-melaka,14965
2026-02-10,gtfsr-mybas-melaka,21157
2026-02-11,gtfsr-mybas-melaka,15554
2026-02-12,gtfsr-mybas-melaka,17540
2026-02-13,gtfsr-mybas-melaka,17874
2026-02-14,gtfsr-mybas-melaka,20012
2026-02-15,gtfsr-mybas-melaka,20638
2026-02-16,gtfsr-mybas-melaka,15627
2026-02-17,gtfsr-mybas-melaka,15141
2026-02-18,gtfsr-mybas-melaka,13559
2026-02-19,gtfsr-mybas-melaka,18545
2026-02-20,gtfsr-mybas-melaka,13633
2026-02-21,gtfsr-mybas-melaka,13980
2026-02-22,gtfsr-mybas-melaka,13861
2026-02-23,gtfsr-mybas-melaka,14030
2026-02-24,gtfsr-mybas-melaka,16419
2026-02-25,gtfsr-mybas-melaka,13429
2026-02-26,gtfsr-mybas-melaka,13622
2026-02-27,gtfsr-mybas-melaka,14339
2026-02-28,gtfsr-mybas-melaka,12206
2026-03-01,gtfsr-mybas-melaka,12735
2026-03-02,gtfsr-mybas-melaka,12892
2026-03-03,gtfsr-mybas-melaka,14012
2026-03-04,gtfsr-mybas-melaka,14626
2026-03-05,gtfsr-mybas-melaka,13893
2026-03-06,gtfsr-mybas-melaka,18567
2026-03-07,gtfsr-mybas-melaka,18541
2026-03-08,gtfsr-mybas-melaka,18505
2026-03-09,gtfsr-mybas-melaka,18493
2026-03-10,gtfsr-mybas-melaka,13883
2026-03-11,gtfsr-mybas-melaka,18723
2026-03-12,gtfsr-mybas-melaka,21961
2026-03-13,gtfsr-mybas-melaka,18547
2026-03-14,gtfsr-mybas-melaka,18786
2026-03-15,gtfsr-mybas-melaka,14933
2026-03-16,gtfsr-mybas-melaka,20564
2026-03-17,gtfsr-mybas-melaka,22710
2026-03-18,gtfsr-mybas-melaka,30498
2026-03-19,gtfsr-mybas-melaka,23547
2026-03-20,gtfsr-mybas-melaka,23329
2026-03-21,gtfsr-mybas-melaka,30051
2026-03-22,gtfsr-mybas-melaka,23056
2026-03-23,gtfsr-mybas-melaka,29972
2026-03-24,gtfsr-mybas-melaka,23354
2026-03-25,gtfsr-mybas-melaka,29921
2026-03-26,gtfsr-mybas-melaka,23345
2026-03-27,gtfsr-mybas-melaka,30198
2026-03-28,gtfsr-mybas-melaka,22946
2026-03-29,gtfsr-mybas-melaka,23339
2026-03-30,gtfsr-mybas-melaka,28746
2026-03-31,gtfsr-mybas-melaka,23005
2026-04-01,gtfsr-mybas-melaka,31612
2026-04-02,gtfsr-mybas-melaka,23734
2026-04-03,gtfsr-mybas-melaka,30450
2026-04-04,gtfsr-mybas-melaka,30292
2026-04-05,gtfsr-mybas-melaka,30279
2026-04-06,gtfsr-mybas-melaka,23579
2026-04-07,gtfsr-mybas-melaka,23871
2026-04-08,gtfsr-mybas-melaka,23572
2026-04-09,gtfsr-mybas-melaka,24047
2026-04-10,gtfsr-mybas-melaka,23415
2026-04-11,gtfsr-mybas-melaka,23097
2026-04-12,gtfsr-mybas-melaka,29685
2026-04-13,gtfsr-mybas-melaka,24151
2026-04-14,gtfsr-mybas-melaka,24080
2026-04-15,gtfsr-mybas-melaka,23196
2026-04-16,gtfsr-mybas-melaka,22775
2026-04-17,gtfsr-mybas-melaka,24403
2026-04-18,gtfsr-mybas-melaka,25556
2026-04-19,gtfsr-mybas-melaka,26196
2026-04-20,gtfsr-mybas-melaka,28573
2026-04-21,gtfsr-mybas-melaka,20892
2026-04-22,gtfsr-mybas-melaka,24751
2026-04-23,gtfsr-mybas-melaka,25687
2026-04-24,gtfsr-mybas-melaka,22670
2026-04-25,gtfsr-mybas-melaka,27180
2026-04-26,gtfsr-mybas-melaka,27040
2026-04-27,gtfsr-mybas-melaka,27849
2026-04-28,gtfsr-mybas-melaka,25422
2026-04-29,gtfsr-mybas-melaka,22648
2026-04-30,gtfsr-mybas-melaka,26261
2026-05-01,gtfsr-mybas-melaka,26268
2026-05-02,gtfsr-mybas-melaka,22994
2026-05-03,gtfsr-mybas-melaka,24158
2026-05-04,gtfsr-mybas-melaka,28249
2026-05-05,gtfsr-mybas-melaka,26036
