date,rate_type,USD,EUR,JPY,GBP,SGD,AUD,CAD,CNY,CHF,THB,IDR,VND,KHR,MMK,PHP,BND,KRW,HKD,TWD,INR,PKR,NPR,SAR,AED,EGP,NZD,XDR
2003-10-02,middle,3.8,4.4675,0.03427,6.3515,2.2038,2.6068,2.8232,,2.8953,0.095827,0.000454,0.000244,0.000985,,0.0694,2.2036,0.003303,0.491261,0.112543,,,,1.013252,,,,5.4226
2003-10-02,selling,3.8,4.4683,0.034277,6.3532,2.2046,,,,2.896,0.095863,0.000454,0.000244,0.000991,,0.069413,2.2046,,0.491304,,,,,1.013274,,,,
2003-10-03,buying,3.8,4.4405,0.034308,6.3492,2.2017,,,,2.8794,0.096057,0.000454,0.000244,0.000979,,0.069261,2.2017,,0.491425,,,,,1.013171,,,,
2003-10-03,middle,3.8,4.4426,0.034318,6.3502,2.2023,2.6032,2.8392,,2.8801,0.096093,0.000454,0.000244,0.000985,,0.069289,2.2022,0.003309,0.491458,0.11276,,,,1.013225,,,,5.4239
2003-10-03,selling,3.8,4.4444,0.034327,6.3532,2.2031,,,,2.881,0.09613,0.000454,0.000244,0.000991,,0.069318,2.2031,,0.491497,,,,,1.013274,,,,
2003-10-06,buying,3.8,4.3937,0.034265,6.3091,2.1964,,,,2.8425,0.095935,0.000453,0.000244,0.000979,,0.069129,2.1964,,0.492247,,,,,1.013171,,,,
2003-10-06,middle,3.8,4.3947,0.034268,6.3097,2.1972,2.5812,2.8217,,2.843,0.095996,0.000453,0.000244,0.000985,,0.069135,2.1973,0.003298,0.492273,0.112526,,,,1.013252,,,,5.4329
2003-10-06,selling,3.8,4.3956,0.034271,6.3091,2.1978,,,,2.8441,0.096057,0.000453,0.000244,0.000991,,0.069141,2.1978,,0.492296,,,,,1.013274,,,,
2003-10-07,buying,3.8,4.4484,0.034225,6.3654,2.2012,,,,2.8777,0.095911,0.000452,0.000244,0.000979,,0.069053,2.2012,,0.492684,,,,,1.013274,,,,
2003-10-07,middle,3.8,4.4502,0.03423,6.3661,2.2019,2.6047,2.8342,,2.8785,0.095947,0.000453,0.000244,0.000985,,0.069072,2.2022,0.0033,0.492713,0.11246,,,,1.013252,,,,5.408
2003-10-07,selling,3.8,4.4524,0.034234,6.3694,2.2026,,,,2.8794,0.095984,0.000453,0.000244,0.000991,,0.069091,2.2026,,0.492756,,,,,1.013274,,,,
2003-10-08,buying,3.8,4.4803,0.034662,6.3291,2.207,,,,2.8927,0.096989,0.000454,0.000244,0.000979,,0.069097,2.207,,0.492635,,,,,1.013274,,,,
2003-10-08,middle,3.8,4.4812,0.03467,6.3306,2.2076,2.6252,2.8595,,2.8936,0.097025,0.000454,0.000244,0.000985,,0.069113,2.2075,0.003309,0.492656,0.11266,,,,1.013279,,,,5.4462
2003-10-08,selling,3.8,4.4823,0.034678,6.3331,2.2085,,,,2.8944,0.097063,0.000454,0.000244,0.000991,,0.069129,2.2085,,0.492684,,,,,1.013377,,,,
2003-10-09,buying,3.8,4.4964,0.034814,6.3211,2.2046,,,,2.9053,0.096864,0.000454,0.000244,0.000979,,0.069103,2.2046,,0.49099,,,,,1.013171,,,,
2003-10-09,middle,3.8,4.4983,0.034822,6.3228,2.2051,2.6344,2.8585,,2.9055,0.096902,0.000454,0.000244,0.000985,,0.069122,2.2051,0.003305,0.491013,0.112593,,,,1.013252,,,,5.4498
2003-10-09,selling,3.8,4.4984,0.03483,6.3251,2.2056,,,,2.9061,0.096939,0.000454,0.000244,0.000991,,0.069141,2.2056,,0.491039,,,,,1.013274,,,,
2003-10-10,buying,3.8,4.4583,0.034789,6.3251,2.2031,,,,2.8802,0.096742,0.000453,0.000244,0.000979,,0.069254,2.2031,,0.491618,,,,,1.013274,,,,
2003-10-10,middle,3.8,4.4595,0.034797,6.3253,2.2035,2.6214,2.8385,,2.8806,0.096778,0.000453,0.000244,0.000985,,0.069267,2.2036,0.003308,0.491642,0.11276,,,,1.013279,,,,5.4581
2003-10-10,selling,3.8,4.4603,0.034805,6.3251,2.2041,,,,2.881,0.096816,0.000453,0.000244,0.000991,,0.06928,2.2041,,0.491666,,,,,1.013377,,,,
2003-10-13,buying,3.8,4.4843,0.035068,6.3211,2.2119,,,,2.8952,0.097411,0.000454,0.000244,0.000979,,0.069635,2.2119,,0.491232,,,,,1.013274,,,,
2003-10-13,middle,3.8,4.4857,0.035076,6.3223,2.2125,2.6279,2.875,,2.8956,0.097448,0.000454,0.000244,0.000985,,0.069648,2.2124,0.003316,0.491239,0.11281,,,,1.013293,,,,5.4601
2003-10-13,selling,3.8,4.4863,0.035085,6.3251,2.2134,,,,2.896,0.097486,0.000454,0.000244,0.000991,,0.069661,2.2134,,0.491256,,,,,1.013377,,,,
2003-10-14,buying,3.8,4.417,0.034802,6.3012,2.1959,,,,2.8531,0.096336,0.000453,0.000244,0.000979,,0.06961,2.1959,,0.490822,,,,,1.013171,,,,
2003-10-14,middle,3.8,4.4185,0.034807,6.3033,2.1963,2.6051,2.8692,,2.8536,0.096373,0.000453,0.000244,0.000985,,0.069629,2.1964,0.003286,0.490832,0.112526,,,,1.013252,,,,5.4601
2003-10-14,selling,3.8,4.4189,0.034811,6.3052,2.1968,,,,2.8539,0.09641,0.000453,0.000244,0.000991,,0.069648,2.1968,,0.490846,,,,,1.013274,,,,
2003-10-15,buying,3.8,4.4524,0.034846,6.3452,2.181,,,,2.8802,0.094858,0.000451,0.000244,0.000979,,0.069406,2.181,,0.490822,,,,,1.013274,,,,
2003-10-15,middle,3.8,4.4527,0.034854,6.3462,2.1818,2.6214,2.8695,,2.8811,0.094893,0.000451,0.000244,0.000985,,0.069438,2.182,0.003258,0.490848,0.112194,,,,1.013279,,,,5.4249
2003-10-15,selling,3.8,4.4543,0.034862,6.3452,2.1825,,,,2.8818,0.094929,0.000451,0.000244,0.000991,,0.06947,2.1825,,0.49087,,,,,1.013377,,,,
2003-10-16,buying,3.8,4.4248,0.034668,6.3452,2.1844,,,,2.8588,0.095215,0.000449,0.000244,0.000979,,0.069521,2.1844,,0.490846,,,,,1.013274,,,,
2003-10-16,middle,3.8,4.4264,0.03467,6.3443,2.1848,2.6169,2.8606,,2.8597,0.095274,0.000449,0.000244,0.000985,,0.06954,2.1848,0.003228,0.490867,0.112128,,,,1.013279,,,,5.4934
2003-10-16,selling,3.8,4.4267,0.034672,6.3452,2.1853,,,,2.8604,0.095333,0.00045,0.000244,0.000991,,0.069559,2.1853,,0.490894,,,,,1.013377,,,,
2003-10-17,buying,3.8,4.4111,0.034608,6.3654,2.1848,,,,2.849,0.095166,0.00045,0.000244,0.000979,,0.069521,2.1848,,0.490605,,,,,1.013171,,,,
2003-10-17,middle,3.8,4.4112,0.034616,6.3663,2.1855,2.623,2.8824,,2.8495,0.095202,0.00045,0.000244,0.000985,,0.06954,2.1853,0.003235,0.490633,0.112161,,,,1.013252,,,,5.4257
2003-10-17,selling,3.8,4.4111,0.034624,6.3654,2.1863,,,,2.8498,0.095238,0.00045,0.000244,0.000991,,0.069559,2.1863,,0.490653,,,,,1.013274,,,,
2003-10-20,buying,3.8,4.417,0.03463,6.3613,2.1825,,,,2.8458,0.095215,0.00045,0.000244,0.000979,,0.069511,2.1825,,0.49022,,,,,1.013171,,,,
2003-10-20,middle,3.8,4.4177,0.034638,6.3622,2.183,2.6233,2.881,,2.8465,0.095238,0.00045,0.000245,0.000985,,0.069513,2.1829,0.003235,0.490259,0.112128,,,,1.013225,,,,5.4237
2003-10-20,selling,3.8,4.4189,0.034646,6.3613,2.1839,,,,2.8474,0.095262,0.00045,0.000245,0.000991,,0.069515,2.1839,,0.490292,,,,,1.013274,,,,
2003-10-21,buying,3.8,4.4209,0.034577,6.3452,2.1782,,,,2.8474,0.095143,0.00045,0.000245,0.000979,,0.06928,2.1782,,0.4901,,,,,1.013171,,,,
2003-10-21,middle,3.8,4.4215,0.034585,6.3483,2.1789,2.6336,2.8736,,2.8476,0.095178,0.00045,0.000245,0.000985,,0.069299,2.1791,0.003223,0.490133,0.11193,,,,1.013252,,,,5.4329
2003-10-21,selling,3.8,4.4228,0.034593,6.3492,2.1796,,,,2.8482,0.095215,0.00045,0.000245,0.000991,,0.069318,2.1796,,0.490172,,,,,1.013274,,,,
2003-10-22,buying,3.8,4.4346,0.034703,6.3654,2.1791,,,,2.8563,0.095024,0.000449,0.000244,0.000979,,0.068865,2.1791,,0.490052,,,,,1.013171,,,,
2003-10-22,middle,3.8,4.4352,0.034708,6.3667,2.1799,2.6583,2.8866,,2.8573,0.095059,0.000449,0.000244,0.000985,,0.068916,2.1801,0.003218,0.490082,0.111864,,,,1.013252,,,,5.4246
2003-10-22,selling,3.8,4.4366,0.034713,6.3694,2.1805,,,,2.858,0.095095,0.000449,0.000244,0.000991,,0.068966,2.1805,,0.490124,,,,,1.013274,,,,
2003-10-23,buying,3.8,4.4924,0.03485,6.4391,2.1915,,,,2.8977,0.095119,0.000449,0.000244,0.000979,,0.068716,2.1915,,0.490052,,,,,1.013171,,,,
2003-10-23,middle,3.8,4.4929,0.034858,6.4416,2.1921,2.6819,2.9177,,2.898,0.095358,0.000449,0.000244,0.000985,,0.068741,2.192,0.003228,0.490095,0.112029,,,,1.013252,,,,5.4384
2003-10-23,selling,3.8,4.4944,0.034866,6.4433,2.1925,,,,2.8986,0.095598,0.000449,0.000244,0.000991,,0.068766,2.1925,,0.490124,,,,,1.013274,,,,
2003-10-27,buying,3.8,4.4563,0.03491,6.4267,2.1801,,,,2.8835,0.095166,0.000444,0.000244,0.000979,,0.068407,2.1801,,0.48986,,,,,1.013171,,,,
2003-10-27,middle,3.8,4.4565,0.034918,6.4281,2.1804,2.6629,2.9014,,2.8837,0.095202,0.000444,0.000244,0.000985,,0.068425,2.1805,0.00321,0.489864,0.111831,,,,1.013252,,,,5.4587
2003-10-27,selling,3.8,4.4583,0.034926,6.4309,2.1805,,,,2.8843,0.095238,0.000444,0.000244,0.000991,,0.068444,2.1805,,0.489884,,,,,1.013274,,,,
2003-10-28,buying,3.8,4.4504,0.035068,6.4267,2.1768,,,,2.8752,0.095107,0.000443,0.000243,0.000979,,0.068555,2.1768,,0.489908,,,,,1.013274,,,,
2003-10-28,middle,3.8,4.4521,0.035073,6.4294,2.1775,2.6731,2.8963,,2.8758,0.095143,0.000443,0.000243,0.000985,,0.068592,2.1777,0.003211,0.48995,0.111897,,,,1.013293,,,,5.4658
2003-10-28,selling,3.8,4.4543,0.035078,6.4309,2.1782,,,,2.876,0.095178,0.000443,0.000243,0.000991,,0.068629,2.1782,,0.48998,,,,,1.013377,,,,
2003-10-29,buying,3.8,4.4444,0.035127,6.4683,2.1844,,,,2.8629,0.095071,0.000443,0.000243,0.000979,,0.068778,2.1844,,0.489596,,,,,1.013274,,,,
2003-10-29,middle,3.8,4.4449,0.035135,6.4687,2.1845,2.6841,2.8999,,2.8631,0.095119,0.000443,0.000243,0.000985,,0.068803,2.1844,0.003214,0.489606,0.11193,,,,1.013279,,,,5.4517
2003-10-29,selling,3.8,4.4464,0.035143,6.4683,2.1848,,,,2.8637,0.095166,0.000443,0.000243,0.000991,,0.068828,2.1848,,0.48962,,,,,1.013377,,,,
2003-10-30,buying,3.8,4.4366,0.035114,6.4599,2.1911,,,,2.858,0.095143,0.000447,0.000243,0.000979,,0.068741,2.1911,,0.489692,,,,,1.013274,,,,
2003-10-30,middle,3.8,4.4371,0.035122,6.4623,2.1913,2.68,2.8963,,2.8583,0.095167,0.000447,0.000243,0.000985,,0.068772,2.1911,0.003227,0.489735,0.112095,,,,1.013279,,,,5.4643
2003-10-30,selling,3.8,4.4385,0.03513,6.4641,2.1915,,,,2.8588,0.09519,0.000447,0.000243,0.000991,,0.068803,2.1915,,0.489764,,,,,1.013377,,,,
2003-10-31,buying,3.8,4.415,0.034866,6.4433,2.1877,,,,2.8498,0.095166,0.000447,0.000243,0.000979,,0.068673,2.1877,,0.489428,,,,,1.013274,,,,
2003-10-31,middle,3.8,4.4169,0.034878,6.4461,2.1883,2.6781,2.8892,,2.8504,0.095202,0.000447,0.000243,0.000985,,0.068682,2.1882,0.003213,0.48947,0.11193,,,,1.013279,,,,5.4639
2003-10-31,selling,3.8,4.417,0.034891,6.4475,2.1891,,,,2.8506,0.095238,0.000447,0.000243,0.000991,,0.068691,2.1891,,0.4895,,,,,1.013377,,,,
2003-11-03,buying,3.8,4.3995,0.034473,6.4391,2.1815,,,,2.8337,0.095071,0.000447,0.000243,0.000979,,0.068518,2.1815,,0.489285,,,,,1.013274,,,,
2003-11-03,middle,3.8,4.401,0.034486,6.4393,2.1822,2.6906,2.8736,,2.8346,0.095131,0.000447,0.000243,0.000985,,0.068536,2.182,0.003205,0.489325,0.111732,,,,1.013279,,,,5.4408
2003-11-03,selling,3.8,4.4014,0.034498,6.4391,2.1829,,,,2.8353,0.09519,0.000447,0.000243,0.000991,,0.068555,2.1829,,0.489356,,,,,1.013274,,,,
2003-11-04,buying,3.8,4.3459,0.034511,6.3492,2.1777,,,,2.7871,0.095143,0.000445,0.000243,0.000979,,0.068493,2.1777,,0.489333,,,,,1.013171,,,,
2003-11-04,middle,3.8,4.3483,0.034519,6.3511,2.1783,2.6461,2.8353,,2.7879,0.09531,0.000446,0.000243,0.000985,,0.068524,2.1782,0.003206,0.489363,0.111732,,,,1.013252,,,,5.4309
2003-11-04,selling,3.8,4.3497,0.034527,6.3532,2.1791,,,,2.7886,0.095477,0.000446,0.000243,0.000991,,0.068555,2.1791,,0.489404,,,,,1.013274,,,,
2003-11-05,buying,3.8,4.3649,0.034656,6.4061,2.1815,,,,2.7863,0.095215,0.000447,0.000243,0.000942,,0.068766,2.1815,,0.489189,,,,,1.013171,,,,
2003-11-05,middle,3.8,4.3649,0.034664,6.4057,2.182,2.6963,2.8583,,2.7866,0.09525,0.000448,0.000243,0.000947,,0.068803,2.182,0.00321,0.489193,0.111798,,,,1.013252,,,,5.3987
2003-11-05,selling,3.8,4.3649,0.034672,6.4061,2.1825,,,,2.7871,0.095286,0.000448,0.000243,0.000952,,0.068841,2.1825,,0.489213,,,,,1.013274,,,,
2003-11-06,buying,3.8,4.3459,0.034514,6.3694,2.1805,,,,2.7724,0.095238,0.000446,0.000243,0.000942,,0.068778,2.1805,,0.489165,,,,,1.013171,,,,
2003-11-06,middle,3.8,4.3459,0.034519,6.3713,2.181,2.7012,2.846,,2.7726,0.095274,0.000447,0.000243,0.000947,,0.068809,2.181,0.003214,0.489193,0.111732,,,,1.013252,,,,5.4009
2003-11-06,selling,3.8,4.3459,0.034523,6.3735,2.1815,,,,2.7732,0.09531,0.000447,0.000243,0.000952,,0.068841,2.1815,,0.489213,,,,,1.013274,,,,
2003-11-07,buying,3.8,4.3403,0.034473,6.3412,2.182,,,,2.7632,0.09519,0.000447,0.000243,0.000942,,0.068928,2.182,,0.489069,,,,,1.013171,,,,
2003-11-07,middle,3.8,4.3421,0.034481,6.342,2.1827,2.6891,2.838,,2.7635,0.095226,0.000447,0.000243,0.000947,,0.068947,2.1825,0.003219,0.489111,0.111699,,,,1.013252,,,,5.399
2003-11-07,selling,3.8,4.3422,0.034489,6.3412,2.1834,,,,2.764,0.095262,0.000447,0.000243,0.000952,,0.068966,2.1834,,0.489141,,,,,1.013274,,,,
2003-11-10,buying,3.8,4.3783,0.034703,6.3613,2.1848,,,,2.7847,0.095238,0.000448,0.000243,0.000942,,0.068729,2.1848,,0.489045,,,,,1.013171,,,,
2003-11-10,middle,3.8,4.3786,0.034711,6.3614,2.1855,2.7009,2.872,,2.7859,0.095274,0.000448,0.000243,0.000947,,0.068753,2.1853,0.003234,0.489086,0.111831,,,,1.013252,,,,5.3901
2003-11-10,selling,3.8,4.3802,0.034719,6.3613,2.1863,,,,2.7871,0.09531,0.000448,0.000243,0.000952,,0.068778,2.1863,,0.489117,,,,,1.013274,,,,
2003-11-11,buying,3.8,4.3592,0.03491,6.3412,2.1906,,,,2.7693,0.095215,0.000448,0.000243,0.000942,,0.068847,2.1906,,0.490172,,,,,1.013171,,,,
2003-11-11,middle,3.8,4.3596,0.034915,6.3418,2.1911,2.7157,2.8957,,2.77,0.09525,0.000448,0.000243,0.000947,,0.068869,2.1911,0.003237,0.490202,0.111946,,,,1.013252,,,,5.4098
2003-11-11,selling,3.8,4.3611,0.03492,6.3412,2.1915,,,,2.7709,0.095286,0.000448,0.000243,0.000952,,0.06889,2.1915,,0.490244,,,,,1.013274,,,,
2003-11-12,buying,3.8,4.3937,0.034936,6.3452,2.1901,,,,2.8035,0.095119,0.000448,0.000243,0.000942,,0.068666,2.1901,,0.489668,,,,,1.013171,,,,
2003-11-12,middle,3.8,4.3941,0.034944,6.3458,2.1906,2.718,2.8984,,2.8043,0.095155,0.000448,0.000243,0.000947,,0.068691,2.1906,0.003237,0.489703,0.111732,,,,1.013252,,,,5.4118
2003-11-12,selling,3.8,4.3956,0.034952,6.3452,2.1911,,,,2.805,0.09519,0.000448,0.000243,0.000952,,0.068716,2.1911,,0.48974,,,,,1.013274,,,,
2003-11-13,buying,3.8,4.4248,0.035042,6.3694,2.1973,,,,2.8161,0.095166,0.000448,0.000243,0.000942,,0.068716,2.1973,,0.489237,,,,,1.013274,,,,
2003-11-13,middle,3.8,4.4266,0.035055,6.3698,2.1978,2.7305,2.9169,,2.8164,0.095202,0.000448,0.000243,0.000947,,0.068741,2.1978,0.003237,0.489262,0.111798,,,,1.013279,,,,5.4292
2003-11-13,selling,3.8,4.4287,0.035068,6.3694,2.1983,,,,2.8169,0.095238,0.000448,0.000243,0.000952,,0.068766,2.1983,,0.489285,,,,,1.013377,,,,
2003-11-14,buying,3.8,4.4783,0.035179,6.4185,2.2085,,,,2.8555,0.095238,0.000447,0.000243,0.000942,,0.068691,2.2085,,0.489452,,,,,1.013274,,,,
2003-11-14,middle,3.8,4.4793,0.035187,6.4186,2.2093,2.7411,2.9281,,2.8564,0.095274,0.000447,0.000243,0.000947,,0.068716,2.2095,0.003245,0.489495,0.111847,,,,1.013279,,,,5.4502
2003-11-14,selling,3.8,4.4803,0.035195,6.4185,2.2099,,,,2.8571,0.09531,0.000447,0.000243,0.000952,,0.068741,2.2099,,0.489524,,,,,1.013377,,,,
2003-11-17,buying,3.8,4.4863,0.034799,6.4226,2.2095,,,,2.8678,0.09519,0.000447,0.000243,0.000942,,0.068592,2.2095,,0.489716,,,,,1.013274,,,,
2003-11-17,middle,3.8,4.4865,0.034807,6.4228,2.2101,2.7183,2.914,,2.869,0.095226,0.000447,0.000243,0.000947,,0.068654,2.2099,0.003226,0.489741,0.111699,,,,1.013306,,,,5.4716
2003-11-17,selling,3.8,4.4863,0.034814,6.4226,2.2109,,,,2.8703,0.095262,0.000447,0.000243,0.000952,,0.068716,2.2109,,0.489764,,,,,1.013377,,,,
2003-11-18,buying,3.8,4.4743,0.034917,6.435,2.2065,,,,2.8736,0.09519,0.000447,0.000243,0.000942,,0.06858,2.2065,,0.48962,,,,,1.013171,,,,
2003-11-18,middle,3.8,4.4756,0.034922,6.4372,2.2071,2.718,2.8966,,2.8741,0.095226,0.000448,0.000243,0.000947,,0.068592,2.207,0.003218,0.489653,0.111732,,,,1.013252,,,,5.4684
2003-11-18,selling,3.8,4.4763,0.034926,6.4391,2.208,,,,2.8744,0.095262,0.000448,0.000243,0.000952,,0.068605,2.208,,0.489692,,,,,1.013274,,,,
2003-11-19,buying,3.8,4.5372,0.035091,6.4641,2.2183,,,,2.9326,0.095215,0.000448,0.000243,0.000942,,0.068617,2.2183,,0.489908,,,,,1.013274,,,,
2003-11-19,middle,3.8,4.5378,0.035104,6.4636,2.2191,2.7472,2.9213,,2.9331,0.095238,0.000449,0.000243,0.000947,,0.068635,2.2193,0.003228,0.489937,0.111732,,,,1.013333,,,,5.4562
2003-11-19,selling,3.8,4.5393,0.035117,6.4641,2.2198,,,,2.9334,0.095262,0.000449,0.000243,0.000952,,0.068654,2.2198,,0.48998,,,,,1.013377,,,,
2003-11-20,buying,3.8,4.5208,0.034878,6.4475,2.2168,,,,2.9104,0.095166,0.000447,0.000243,0.000942,,0.068679,2.2168,,0.489692,,,,,1.013274,,,,
2003-11-20,middle,3.8,4.5218,0.034886,6.4499,2.2174,2.7427,2.9118,,2.9111,0.095214,0.000447,0.000243,0.000947,,0.068704,2.2173,0.003201,0.489722,0.111699,,,,1.013333,,,,5.4882
2003-11-20,selling,3.8,4.5228,0.034894,6.4516,2.2183,,,,2.9121,0.095262,0.000447,0.000243,0.000952,,0.068729,2.2183,,0.489764,,,,,1.013377,,,,
2003-11-21,middle,3.8,4.5188,0.034803,6.4648,2.2067,2.7434,2.9152,,2.9205,0.095238,0.000445,,,,0.06866,,0.003181,0.489615,0.111634,,,,1.013306,,,,5.4914
2003-11-24,buying,3.8,4.5249,0.034885,6.4767,2.2036,,,,2.924,0.095215,0.000446,0.000243,0.000942,,0.068308,2.2036,,0.489548,,,,,1.013171,,,,
2003-11-24,middle,3.8,4.5252,0.034896,6.48,2.2042,2.748,2.9165,,2.9243,0.09525,0.000447,0.000243,0.000947,,0.068327,2.2041,0.003159,0.48959,0.111568,,,,1.013212,,,,5.4847
2003-11-24,selling,3.8,4.5269,0.034907,6.4809,2.2046,,,,2.9248,0.095286,0.000448,0.000243,0.000952,,0.068345,2.2046,,0.48962,,,,,1.013274,,,,
2003-11-27,buying,3.8,4.529,0.034853,6.4977,2.2056,,,,2.9283,0.095166,0.000446,0.000243,0.000942,,0.068118,2.2056,,0.489117,,,,,1.013274,,,,
2003-11-27,middle,3.8,4.5296,0.034866,6.4978,2.2064,2.7484,2.9063,,2.9288,0.095202,0.000446,0.000243,0.000947,,0.068137,2.2065,0.00316,0.489186,0.111176,,,,1.013266,,,,5.4693
2003-11-27,selling,3.8,4.531,0.034878,6.4977,2.207,,,,2.9291,0.095238,0.000447,0.000243,0.000952,,0.068155,2.207,,0.489261,,,,,1.013274,,,,
2003-11-28,buying,3.8,4.529,0.03471,6.5147,2.2012,,,,2.9248,0.095166,0.000447,0.000243,0.000942,,0.06818,2.2012,,0.489213,,,,,1.013171,,,,
2003-11-28,middle,3.8,4.529,0.034717,6.5138,2.2016,2.7411,2.9072,,2.9256,0.09519,0.000447,0.000243,0.000947,,0.068192,2.2017,0.003157,0.489243,0.111079,,,,1.013225,,,,5.4704
2003-11-28,selling,3.8,4.529,0.034725,6.5147,2.2022,,,,2.9265,0.095215,0.000448,0.000243,0.000952,,0.068204,2.2022,,0.489285,,,,,1.013274,,,,
2003-12-01,buying,3.8,4.5683,0.034608,6.5531,2.2046,,,,2.949,0.095119,0.000447,0.000243,0.000942,,0.06837,2.2046,,0.489428,,,,,1.013274,,,,
2003-12-01,middle,3.8,4.5701,0.034616,6.5539,2.2051,2.7548,2.9233,,2.9493,0.095155,0.000447,0.000243,0.000947,,0.068376,2.2051,0.003157,0.489464,0.111046,,,,1.013279,,,,5.4704
2003-12-01,selling,3.8,4.5704,0.034624,6.5574,2.2056,,,,2.9499,0.09519,0.000447,0.000243,0.000952,,0.068382,2.2056,,0.4895,,,,,1.013377,,,,
2003-12-02,buying,3.8,4.5537,0.034767,6.5359,2.206,,,,2.9317,0.095166,0.000447,0.000243,0.000942,,0.068382,2.206,,0.489452,,,,,1.013274,,,,
2003-12-02,middle,3.8,4.5537,0.034775,6.5368,2.2067,2.7696,2.9158,,2.932,0.095202,0.000447,0.000243,0.000947,,0.068419,2.2065,0.003175,0.489483,0.111372,,,,1.013279,,,,5.5132
2003-12-02,selling,3.8,4.5537,0.034783,6.5359,2.2075,,,,2.9326,0.095238,0.000447,0.000243,0.000952,,0.068456,2.2075,,0.489524,,,,,1.013377,,,,
2003-12-03,buying,3.8,4.5914,0.034914,6.5703,2.2099,,,,2.9499,0.095215,0.000448,0.000243,0.000942,,0.068567,2.2099,,0.489452,,,,,1.013171,,,,
2003-12-03,middle,3.8,4.5917,0.034926,6.5712,2.2105,2.7826,2.9272,,2.9502,0.095238,0.000448,0.000243,0.000947,,0.06858,2.2104,0.003179,0.48952,0.111405,,,,1.013252,,,,5.4986
2003-12-03,selling,3.8,4.5935,0.034939,6.5703,2.2109,,,,2.9507,0.095262,0.000448,0.000243,0.000952,,0.068592,2.2109,,0.489572,,,,,1.013274,,,,
2003-12-04,buying,3.8,4.5851,0.035094,6.5488,2.2134,,,,2.942,0.095203,0.000447,0.000243,0.000942,,0.068691,2.2134,,0.489333,,,,,1.013171,,,,
2003-12-04,middle,3.8,4.586,0.035102,6.5499,2.2141,2.7947,2.9171,,2.9422,0.095238,0.000447,0.000243,0.000947,,0.068704,2.2139,0.003186,0.489363,0.111437,,,,1.013252,,,,5.538
2003-12-04,selling,3.8,4.5872,0.03511,6.5488,2.2148,,,,2.9429,0.095273,0.000447,0.000243,0.000952,,0.068716,2.2148,,0.489404,,,,,1.013274,,,,
2003-12-05,buying,3.8,4.5914,0.035085,6.5445,2.2119,,,,2.9464,0.095238,0.000447,0.000243,0.000942,,0.068617,2.2119,,0.489285,,,,,1.013171,,,,
2003-12-05,middle,3.8,4.5919,0.035093,6.5444,2.2126,2.7913,2.896,,2.9472,0.095274,0.000447,0.000243,0.000947,,0.068635,2.2129,0.003184,0.489325,0.111388,,,,1.013252,,,,5.5276
2003-12-05,selling,3.8,4.5935,0.035101,6.5445,2.2134,,,,2.9481,0.09531,0.000447,0.000243,0.000952,,0.068654,2.2134,,0.489356,,,,,1.013274,,,,
2003-12-08,buying,3.8,4.6189,0.035293,6.5703,2.2188,,,,2.9744,0.095262,0.000447,0.000243,0.000942,,0.068642,2.2188,,0.489476,,,,,1.013274,,,,
2003-12-08,middle,3.8,4.6197,0.035301,6.5693,2.2195,2.8073,2.9142,,2.9751,0.095286,0.000447,0.000243,0.000947,,0.068648,2.2193,0.003199,0.489492,0.111568,,,,1.013279,,,,5.5271
2003-12-08,selling,3.8,4.6211,0.035309,6.5703,2.2202,,,,2.9753,0.09531,0.000447,0.000243,0.000952,,0.068654,2.2202,,0.4895,,,,,1.013377,,,,
2003-12-09,buying,3.8,4.6425,0.035408,6.5876,2.2207,,,,2.9976,0.095273,0.000447,0.000243,0.000942,,0.068703,2.2207,,0.489213,,,,,1.013274,,,,
2003-12-09,middle,3.8,4.6438,0.035413,6.5894,2.2216,2.8092,2.9243,,2.9986,0.09531,0.000447,0.000243,0.000947,,0.068722,2.2217,0.003199,0.489221,0.111699,,,,1.013279,,,,5.5586
2003-12-09,selling,3.8,4.6447,0.035418,6.592,2.2222,,,,2.9994,0.095345,0.000447,0.000243,0.000952,,0.068741,2.2222,,0.489237,,,,,1.013377,,,,
2003-12-10,buying,3.8,4.6447,0.035398,6.6269,2.2178,,,,2.9994,0.095477,0.000447,0.000243,0.000942,,0.06866,2.2178,,0.489476,,,,,1.013274,,,,
2003-12-10,middle,3.8,4.6453,0.035406,6.6289,2.2183,2.8145,2.9064,,3.0003,0.095501,0.000447,0.000243,0.000947,,0.068666,2.2183,0.003208,0.489501,0.111765,,,,1.013279,,,,5.5753
2003-12-10,selling,3.8,4.6468,0.035415,6.6313,2.2188,,,,3.0012,0.095526,0.000448,0.000243,0.000952,,0.068673,2.2188,,0.489524,,,,,1.013377,,,,
2003-12-11,buying,3.8,4.6361,0.035081,6.6138,2.2158,,,,2.9949,0.095501,0.000447,0.000243,0.000942,,0.068542,2.2158,,0.489428,,,,,1.013171,,,,
2003-12-11,middle,3.8,4.6358,0.035089,6.6131,2.2166,2.8004,2.9038,,2.9951,0.095537,0.000447,0.000243,0.000947,,0.068555,2.2168,0.003195,0.489448,0.111683,,,,1.013252,,,,5.5621
2003-12-11,selling,3.8,4.6361,0.035097,6.6138,2.2173,,,,2.9958,0.095573,0.000447,0.000243,0.000952,,0.068567,2.2173,,0.489452,,,,,1.013274,,,,
