date,rate_type,USD,EUR,JPY,GBP,SGD,AUD,CAD,CNY,CHF,THB,IDR,VND,KHR,MMK,PHP,BND,KRW,HKD,TWD,INR,PKR,NPR,SAR,AED,EGP,NZD,XDR
2009-06-02,buying,3.489,4.924,0.036174,5.7136,2.4174,2.8153,3.1808,0.5107,3.2553,0.102107,0.00034,0.000196,0.000832,,0.073685,2.4174,0.002815,0.450002,0.107354,,,,0.93035,,,,
2009-06-02,middle,3.4915,4.9284,0.036206,5.718,2.42,2.8182,3.1839,0.5112,3.2578,0.102225,0.00034,0.000196,0.000837,,0.073816,2.42,0.002817,0.450353,0.107597,,,,0.931042,,,,5.4384
2009-06-02,selling,3.494,4.9328,0.036237,5.7225,2.4227,2.8211,3.1871,0.5117,3.2602,0.102343,0.000341,0.000197,0.000842,,0.073947,2.4227,0.00282,0.450705,0.10784,,,,0.931733,,,,
2009-06-03,buying,3.484,4.9553,0.036141,5.7716,2.4168,2.8618,3.2084,0.51,3.2643,0.10223,0.000344,0.000196,0.000831,,0.073767,2.4168,0.002814,0.449432,0.107431,,,,0.928992,,,,
2009-06-03,middle,3.486,4.9585,0.036171,5.7756,2.4194,2.8637,3.211,0.5103,3.2666,0.102364,0.000345,0.000196,0.000836,,0.073887,2.4194,0.002823,0.449705,0.107576,,,,0.92955,,,,5.426
2009-06-03,selling,3.488,4.9617,0.036201,5.7796,2.4221,2.8657,3.2136,0.5107,3.269,0.102498,0.000345,0.000196,0.000841,,0.074008,2.4221,0.002831,0.449977,0.107721,,,,0.930109,,,,
2009-06-04,buying,3.488,4.9585,0.03616,5.7224,2.4205,2.8159,3.16,0.5104,3.272,0.102138,0.000346,0.000196,0.000832,,0.07382,2.4205,0.002788,0.449914,0.107004,,,,0.930059,,,,
2009-06-04,middle,3.49,4.9619,0.03619,5.7264,2.4232,2.818,3.1625,0.5107,3.2744,0.102241,0.000346,0.000196,0.000837,,0.073941,2.4232,0.002791,0.450201,0.107124,,,,0.930629,,,,5.4343
2009-06-04,selling,3.492,4.9653,0.03622,5.7304,2.4258,2.8201,3.1651,0.511,3.2767,0.102345,0.000347,0.000197,0.000842,,0.074062,2.4258,0.002795,0.450488,0.107245,,,,0.9312,,,,
2009-06-05,buying,3.493,4.9534,0.036122,5.6024,2.415,2.814,3.1691,0.5112,3.2639,0.102075,0.000351,0.000196,0.000833,,0.073934,2.415,0.002781,0.450611,0.107082,,,,0.931417,,,,
2009-06-05,middle,3.4955,4.9575,0.036152,5.607,2.4179,2.8168,3.1715,0.5115,3.2667,0.102223,0.000352,0.000196,0.000838,,0.074006,2.4179,0.002793,0.450962,0.107323,,,,0.932108,,,,5.4229
2009-06-05,selling,3.498,4.9616,0.036181,5.6115,2.4209,2.8197,3.1739,0.5119,3.2695,0.10237,0.000353,0.000197,0.000843,,0.074079,2.4209,0.002806,0.451314,0.107565,,,,0.9328,,,,
2009-06-08,buying,3.515,4.8753,0.035729,5.5646,2.4062,2.7593,3.1233,0.5141,3.2109,0.10218,0.00035,0.000198,0.000839,,0.073783,2.4062,0.002795,0.453385,0.10692,,,,0.937258,,,,
2009-06-08,middle,3.5175,4.8791,0.035763,5.5693,2.4104,2.7621,3.1263,0.5145,3.2139,0.102327,0.000351,0.000198,0.000844,,0.073913,2.4104,0.002808,0.453736,0.107011,,,,0.93795,,,,5.4465
2009-06-08,selling,3.52,4.8829,0.035798,5.5739,2.4146,2.765,3.1292,0.5149,3.217,0.102475,0.000352,0.000198,0.000849,,0.074043,2.4146,0.002821,0.454088,0.107102,,,,0.938642,,,,
2009-06-09,buying,3.523,4.9079,0.035894,5.69,2.4124,2.7962,3.1716,0.5154,3.236,0.102861,0.00035,0.000198,0.00084,,0.074044,2.412,0.002778,0.454463,0.107235,,,,0.939366,,,,
2009-06-09,middle,3.5255,4.9121,0.035923,5.6951,2.4151,2.7985,3.1747,0.5158,3.2389,0.10301,0.00035,0.000198,0.000845,,0.074174,2.4146,0.00279,0.454815,0.107364,,,,0.940083,,,,5.3887
2009-06-09,selling,3.528,4.9163,0.035952,5.7002,2.4178,2.8009,3.1778,0.5162,3.2418,0.103158,0.000351,0.000198,0.00085,,0.074305,2.4171,0.002803,0.455167,0.107492,,,,0.9408,,,,
2009-06-10,buying,3.495,4.9388,0.035765,5.7349,2.4172,2.8379,3.1921,0.5115,3.2557,0.102613,0.000348,0.000196,0.000834,,0.073548,2.4172,0.002801,0.45088,0.106864,,,,0.931901,,,,
2009-06-10,middle,3.4975,4.9428,0.035793,5.7399,2.42,2.8408,3.1951,0.5119,3.2586,0.102762,0.000349,0.000197,0.000839,,0.073624,2.42,0.002805,0.451215,0.106951,,,,0.932605,,,,5.3631
2009-06-10,selling,3.5,4.9469,0.03582,5.7449,2.4228,2.8438,3.1981,0.5123,3.2616,0.102911,0.000349,0.000197,0.000844,,0.0737,2.4228,0.002808,0.451549,0.107037,,,,0.933308,,,,
2009-06-11,buying,3.507,4.9221,0.035859,5.7795,2.4173,2.855,3.1859,0.513,3.2499,0.102845,0.000347,0.000197,0.000837,,0.073261,2.4173,0.002776,0.452405,0.106927,,,,0.935125,,,,
2009-06-11,middle,3.5095,4.9259,0.035892,5.7845,2.4203,2.8573,3.1889,0.5134,3.2535,0.102963,0.000348,0.000197,0.000842,,0.07339,2.4203,0.002789,0.452757,0.107115,,,,0.935817,,,,5.4204
2009-06-11,selling,3.512,4.9298,0.035925,5.7895,2.4232,2.8595,3.1919,0.5138,3.257,0.103082,0.000348,0.000197,0.000847,,0.073519,2.4232,0.002801,0.453109,0.107302,,,,0.936508,,,,
2009-06-12,buying,3.503,4.9224,0.035708,5.7712,2.4129,2.849,3.1485,0.5126,3.2574,0.102697,0.000348,0.000197,0.000835,,0.073515,2.4129,0.002793,0.451948,0.106799,,,,0.934034,,,,
2009-06-12,middle,3.5045,4.9258,0.035729,5.7744,2.4151,2.8511,3.1505,0.5128,3.2594,0.102786,0.000348,0.000197,0.00084,,0.073624,2.4151,0.0028,0.45215,0.106877,,,,0.934459,,,,5.4043
2009-06-12,selling,3.506,4.9291,0.03575,5.7775,2.4174,2.8532,3.1526,0.513,3.2614,0.102876,0.000349,0.000197,0.000845,,0.073733,2.4174,0.002808,0.452352,0.106955,,,,0.934883,,,,
2009-06-15,buying,3.5271,4.8949,0.035928,5.782,2.4208,2.8263,3.1224,0.5158,3.2356,0.103071,0.000348,0.000198,0.000841,,0.073252,2.42,0.002795,0.455045,0.107181,,,,0.94046,,,,
2009-06-15,middle,3.5286,4.8976,0.035951,5.7851,2.4229,2.8278,3.1244,0.516,3.2384,0.103189,0.000349,0.000198,0.000846,,0.073359,2.4222,0.002796,0.455262,0.107234,,,,0.940871,,,,5.4463
2009-06-15,selling,3.53,4.9003,0.035973,5.7881,2.425,2.8293,3.1264,0.5162,3.2412,0.103307,0.000349,0.000198,0.000851,,0.073465,2.4245,0.002798,0.455478,0.107288,,,,0.941283,,,,
2009-06-16,buying,3.52,4.8872,0.036492,5.7869,2.4156,2.809,3.1231,0.5151,3.2448,0.103075,0.000346,0.000198,0.000838,,0.072923,2.4156,0.002799,0.454153,0.107049,,,,0.938592,,,,
2009-06-16,middle,3.5225,4.8915,0.036523,5.7919,2.4184,2.8118,3.1257,0.5155,3.2483,0.103224,0.000346,0.000198,0.000843,,0.073051,2.4184,0.002803,0.45449,0.107135,,,,0.939283,,,,5.4081
2009-06-16,selling,3.525,4.8959,0.036555,5.7969,2.4212,2.8147,3.1283,0.5159,3.2518,0.103372,0.000346,0.000198,0.000848,,0.073178,2.4212,0.002807,0.454827,0.107221,,,,0.939975,,,,
2009-06-17,buying,3.53,4.8958,0.036652,5.7659,2.4084,2.8014,3.1156,0.5161,3.2433,0.103247,0.000345,0.000198,0.00084,,0.073009,2.4059,0.00279,0.455431,0.10736,,,,0.941258,,,,
2009-06-17,middle,3.5315,4.8984,0.03667,5.7692,2.4103,2.8031,3.1178,0.5165,3.2453,0.103381,0.000346,0.000199,0.000845,,0.073055,2.4086,0.002801,0.455654,0.107455,,,,0.941696,,,,5.4357
2009-06-17,selling,3.533,4.901,0.036687,5.7726,2.4123,2.8048,3.1199,0.5168,3.2472,0.103516,0.000346,0.000199,0.00085,,0.073102,2.4113,0.002813,0.455877,0.107549,,,,0.942133,,,,
2009-06-18,buying,3.539,4.9245,0.036976,5.7491,2.4266,2.8064,3.1153,0.5177,3.2765,0.10351,0.000344,0.000199,0.000849,,0.072969,2.433,0.002789,0.456616,0.107438,,,,0.943608,,,,
2009-06-18,middle,3.541,4.9278,0.037001,5.7531,2.4292,2.8084,3.1179,0.518,3.2792,0.103644,0.000344,0.000199,0.000854,,0.073086,2.4356,0.002799,0.456877,0.107531,,,,0.944179,,,,5.4436
2009-06-18,selling,3.543,4.9311,0.037026,5.757,2.4317,2.8103,3.1205,0.5183,3.2818,0.103779,0.000345,0.000199,0.000859,,0.073202,2.4382,0.002809,0.457138,0.107625,,,,0.94475,,,,
2009-06-19,buying,3.535,4.9105,0.036395,5.7875,2.4257,2.8418,3.1264,0.517,3.2473,0.103453,0.000342,0.000199,0.000839,,0.073022,2.4257,0.002771,0.456105,0.107186,,,,0.942541,,,,
2009-06-19,middle,3.537,4.9141,0.036424,5.7917,2.4283,2.8443,3.1287,0.5173,3.2496,0.103573,0.000343,0.000199,0.000844,,0.073139,2.4283,0.002783,0.456372,0.107296,,,,0.943125,,,,5.453
2009-06-19,selling,3.539,4.9178,0.036454,5.7958,2.431,2.8468,3.131,0.5176,3.2519,0.103692,0.000344,0.000199,0.000849,,0.073256,2.431,0.002795,0.456639,0.107405,,,,0.943708,,,,
2009-06-22,buying,3.5375,4.9055,0.036868,5.8142,2.4271,2.8212,3.0987,0.5175,3.2571,0.103617,0.000341,0.000199,0.000838,,0.072983,2.4271,0.002775,0.456428,0.107533,,,,0.943233,,,,
2009-06-22,middle,3.539,4.9077,0.036888,5.8171,2.4294,2.8232,3.1006,0.5177,3.2586,0.103737,0.000342,0.000199,0.000843,,0.07309,2.4294,0.002777,0.456627,0.107604,,,,0.94367,,,,5.4557
2009-06-22,selling,3.5405,4.91,0.036907,5.8199,2.4317,2.8253,3.1024,0.518,3.2601,0.103857,0.000343,0.000199,0.000848,,0.073196,2.4317,0.002779,0.456827,0.107676,,,,0.944108,,,,
2009-06-23,buying,3.545,4.9307,0.037226,5.7624,2.4291,2.7786,3.0695,0.5186,3.2788,0.103746,0.000342,0.000199,0.000838,,0.073138,2.4291,0.002746,0.457384,0.107672,,,,0.945258,,,,
2009-06-23,middle,3.547,4.9341,0.037254,5.766,2.4317,2.781,3.0721,0.5189,3.2809,0.103835,0.000342,0.0002,0.000843,,0.073255,2.4317,0.002748,0.457651,0.107748,,,,0.945829,,,,5.4603
2009-06-23,selling,3.549,4.9374,0.037283,5.7696,2.4343,2.7835,3.0746,0.5192,3.2831,0.103924,0.000343,0.0002,0.000848,,0.073372,2.4343,0.00275,0.457918,0.107823,,,,0.9464,,,,
2009-06-24,buying,3.535,4.9829,0.037105,5.8455,2.4309,2.8262,3.0811,0.5173,3.3149,0.103544,0.000341,0.000199,0.000836,,0.073325,2.4309,0.002754,0.456088,0.107316,,,,0.942591,,,,
2009-06-24,middle,3.5375,4.9866,0.037139,5.8503,2.4339,2.8286,3.0837,0.5177,3.3175,0.103678,0.000342,0.000199,0.000841,,0.073453,2.4339,0.002756,0.45644,0.107458,,,,0.943283,,,,5.4619
2009-06-24,selling,3.54,4.9903,0.037173,5.8552,2.4368,2.8309,3.0863,0.5182,3.3202,0.103812,0.000343,0.000199,0.000846,,0.073581,2.4368,0.002759,0.456792,0.107599,,,,0.943975,,,,
2009-06-25,buying,3.531,4.9335,0.036648,5.7584,2.4233,2.8192,3.0569,0.5166,3.23,0.103397,0.000344,0.000198,0.000834,,0.073045,2.4233,0.002739,0.455589,0.107097,,,,0.941525,,,,
2009-06-25,middle,3.5335,4.9374,0.036679,5.7628,2.426,2.8213,3.0597,0.517,3.2325,0.103516,0.000344,0.000198,0.000839,,0.073112,2.426,0.002742,0.455927,0.107214,,,,0.942229,,,,5.484
2009-06-25,selling,3.536,4.9412,0.036711,5.7672,2.4287,2.8235,3.0625,0.5174,3.2351,0.103634,0.000345,0.000199,0.000845,,0.073179,2.4287,0.002744,0.456264,0.10733,,,,0.942933,,,,
2009-06-26,buying,3.53,4.9572,0.036802,5.8157,2.4245,2.8392,3.072,0.5165,3.24,0.10358,0.000345,0.000198,0.000834,,0.073085,2.4245,0.002735,0.455466,0.10722,,,,0.941258,,,,
2009-06-26,middle,3.5325,4.9614,0.036829,5.8205,2.4274,2.8421,3.0751,0.5169,3.2435,0.103699,0.000345,0.000198,0.000839,,0.073213,2.4274,0.002747,0.455804,0.107306,,,,0.94195,,,,5.4432
2009-06-26,selling,3.535,4.9656,0.036857,5.8253,2.4304,2.845,3.0782,0.5172,3.247,0.103818,0.000346,0.000199,0.000844,,0.07334,2.4304,0.002759,0.456141,0.107391,,,,0.942642,,,,
2009-06-29,buying,3.539,4.9567,0.037061,5.8372,2.43,2.8383,3.0598,0.5179,3.2456,0.103844,0.000345,0.000199,0.000836,,0.073271,2.43,0.002752,0.456633,0.107438,,,,0.943658,,,,
2009-06-29,middle,3.5405,4.9594,0.037079,5.8408,2.4322,2.8402,3.0618,0.5181,3.2477,0.103964,0.000346,0.000199,0.000841,,0.073378,2.4322,0.002754,0.456833,0.107549,,,,0.944096,,,,5.4913
2009-06-29,selling,3.542,4.962,0.037097,5.8443,2.4345,2.8421,3.0637,0.5184,3.2498,0.104085,0.000347,0.000199,0.000846,,0.073485,2.4345,0.002755,0.457032,0.10766,,,,0.944533,,,,
2009-06-30,buying,3.517,4.9576,0.036843,5.8498,2.4289,2.8597,3.0495,0.5148,3.2514,0.103198,0.000344,0.000198,0.00083,,0.073088,2.4289,0.00276,0.453771,0.10703,,,,0.937792,,,,
2009-06-30,middle,3.5185,4.9599,0.036866,5.8527,2.4309,2.8612,3.0512,0.5151,3.2532,0.103318,0.000345,0.000198,0.000835,,0.073195,2.4309,0.002762,0.453994,0.107141,,,,0.938229,,,,5.4547
2009-06-30,selling,3.52,4.9621,0.03689,5.8555,2.433,2.8628,3.0529,0.5154,3.255,0.103438,0.000345,0.000198,0.00084,,0.073303,2.433,0.002764,0.454217,0.107252,,,,0.938667,,,,
2009-07-01,buying,3.517,4.9498,0.036318,5.7812,2.4285,2.8375,3.0345,0.5146,3.2469,0.103138,0.000345,0.000198,0.00083,,0.073103,2.4292,0.002755,0.453777,0.107258,,,,0.937767,,,,
2009-07-01,middle,3.519,4.9532,0.036348,5.7849,2.4316,2.8395,3.0369,0.515,3.2493,0.103287,0.000345,0.000198,0.000835,,0.073221,2.4314,0.002762,0.454041,0.107385,,,,0.938325,,,,5.4622
2009-07-01,selling,3.521,4.9565,0.036378,5.7885,2.4347,2.8414,3.0393,0.5153,3.2518,0.103437,0.000346,0.000198,0.00084,,0.073339,2.4336,0.002768,0.454305,0.107511,,,,0.938883,,,,
2009-07-02,buying,3.518,4.9579,0.036384,5.7526,2.4259,2.8271,3.0546,0.5149,3.2547,0.103167,0.000345,0.000197,0.000831,,0.073048,2.4259,0.002771,0.453906,0.106833,,,,0.938058,,,,
2009-07-02,middle,3.52,4.9614,0.036416,5.7564,2.4279,2.8294,3.057,0.5152,3.257,0.103271,0.000346,0.000197,0.000836,,0.073105,2.4279,0.002773,0.454179,0.106975,,,,0.938629,,,,5.4447
2009-07-02,selling,3.522,4.965,0.036448,5.7602,2.43,2.8317,3.0594,0.5156,3.2593,0.103375,0.000346,0.000198,0.000841,,0.073162,2.43,0.002775,0.454452,0.107117,,,,0.9392,,,,
2009-07-03,buying,3.525,4.9318,0.036734,5.7662,2.4265,2.8151,3.0443,0.5158,3.2438,0.103251,0.000346,0.000198,0.000832,,0.073285,2.4265,0.002784,0.454798,0.107175,,,,0.93985,,,,
2009-07-03,middle,3.5265,4.9348,0.036757,5.7694,2.4286,2.8166,3.046,0.5161,3.2459,0.103386,0.000346,0.000198,0.000837,,0.073331,2.4286,0.002786,0.455021,0.107257,,,,0.940287,,,,5.4551
2009-07-03,selling,3.528,4.9378,0.036781,5.7725,2.4308,2.8182,3.0477,0.5164,3.248,0.103521,0.000346,0.000198,0.000842,,0.073378,2.4308,0.002787,0.455243,0.107338,,,,0.940725,,,,
2009-07-06,buying,3.545,4.9368,0.037222,5.7156,2.4297,2.802,3.0437,0.5187,3.2484,0.103928,0.000347,0.000199,0.000837,,0.073472,2.4297,0.002794,0.457384,0.107463,,,,0.945182,,,,
2009-07-06,middle,3.5465,4.9399,0.037245,5.7191,2.4319,2.804,3.0454,0.5189,3.2502,0.104049,0.000347,0.000199,0.000842,,0.07351,2.4319,0.002796,0.457607,0.10753,,,,0.94562,,,,5.4861
2009-07-06,selling,3.548,4.9431,0.037269,5.7226,2.4341,2.8061,3.0471,0.5192,3.2521,0.104169,0.000348,0.000199,0.000847,,0.073549,2.4341,0.002799,0.45783,0.107597,,,,0.946058,,,,
2009-07-07,buying,3.543,4.9489,0.037224,5.7432,2.4294,2.828,3.0575,0.5184,3.2588,0.10387,0.000347,0.000199,0.000837,,0.073293,2.4294,0.002782,0.457132,0.107399,,,,0.944724,,,,
2009-07-07,middle,3.5455,4.9527,0.037256,5.748,2.4322,2.8306,3.0604,0.5188,3.2622,0.104019,0.000348,0.000199,0.000842,,0.073421,2.4322,0.002784,0.457469,0.107487,,,,0.945416,,,,5.4604
2009-07-07,selling,3.548,4.9566,0.037288,5.7527,2.435,2.8331,3.0634,0.5193,3.2655,0.104169,0.000348,0.000199,0.000847,,0.073549,2.435,0.002787,0.457806,0.107574,,,,0.946108,,,,
2009-07-08,buying,3.561,4.9505,0.037778,5.7293,2.437,2.7975,3.0572,0.5211,3.2637,0.104428,0.000349,0.0002,0.00084,,0.073742,2.437,0.002785,0.459436,0.107795,,,,0.949448,,,,
2009-07-08,middle,3.563,4.9535,0.03781,5.7334,2.4396,2.7996,3.0593,0.5214,3.2661,0.104548,0.000349,0.0002,0.000845,,0.07386,2.4396,0.002788,0.459709,0.107872,,,,0.950019,,,,5.5088
2009-07-08,selling,3.565,4.9564,0.037841,5.7375,2.4421,2.8017,3.0614,0.5218,3.2685,0.104668,0.00035,0.0002,0.00085,,0.073978,2.4421,0.002791,0.459982,0.107949,,,,0.950591,,,,
2009-07-09,buying,3.562,4.9704,0.03817,5.7541,2.4424,2.7937,3.0699,0.5212,3.2829,0.104457,0.000351,0.0002,0.00084,,0.074054,2.4356,0.002785,0.459571,0.108038,,,,0.949715,,,,
2009-07-09,middle,3.5645,4.9744,0.038205,5.7584,2.4448,2.7962,3.0727,0.5217,3.286,0.104577,0.000351,0.0002,0.000845,,0.074121,2.4384,0.002787,0.459909,0.108146,,,,0.950419,,,,5.4997
2009-07-09,selling,3.567,4.9785,0.03824,5.7628,2.4472,2.7987,3.0755,0.5221,3.2891,0.104696,0.000352,0.0002,0.00085,,0.074189,2.4413,0.002789,0.460246,0.108255,,,,0.951124,,,,
2009-07-10,buying,3.575,4.9728,0.038553,5.8226,2.4473,2.7763,3.0713,0.5231,3.2813,0.104777,0.000352,0.000201,0.000843,,0.074047,2.4473,0.002783,0.461255,0.108333,,,,0.953181,,,,
2009-07-10,middle,3.5775,4.9765,0.038584,5.8276,2.4502,2.7786,3.0739,0.5236,3.2839,0.104912,0.000353,0.000201,0.000848,,0.074176,2.4502,0.002786,0.461592,0.108475,,,,0.953886,,,,5.5401
2009-07-10,selling,3.58,4.9801,0.038615,5.8325,2.4531,2.7809,3.0764,0.5241,3.2865,0.105047,0.000353,0.000201,0.000853,,0.074305,2.4531,0.002789,0.46193,0.108617,,,,0.95459,,,,
2009-07-13,buying,3.595,5.0114,0.038958,5.7725,2.4512,2.7764,3.0869,0.5261,3.3103,0.105178,0.000352,0.000202,0.000848,,0.074308,2.4559,0.002738,0.463829,0.108306,,,,0.958539,,,,
2009-07-13,middle,3.5975,5.0155,0.038987,5.7776,2.4537,2.7785,3.09,0.5265,3.3129,0.105329,0.000353,0.000202,0.000853,,0.074436,2.4588,0.002741,0.464167,0.108401,,,,0.959244,,,,5.5635
2009-07-13,selling,3.6,5.0195,0.039016,5.7827,2.4562,2.7806,3.093,0.5269,3.3155,0.105479,0.000354,0.000203,0.000858,,0.074565,2.4617,0.002744,0.464504,0.108496,,,,0.959949,,,,
2009-07-14,buying,3.5825,5.0137,0.03848,5.8395,2.4546,2.8227,3.119,0.5242,3.307,0.104874,0.000351,0.000201,0.000844,,0.074233,2.4546,0.002768,0.462216,0.108265,,,,0.955231,,,,
2009-07-14,middle,3.584,5.0162,0.038505,5.8428,2.4573,2.8244,3.1211,0.5245,3.3093,0.104995,0.000352,0.000201,0.000848,,0.074342,2.4573,0.00277,0.462425,0.10833,,,,0.955657,,,,5.5559
2009-07-14,selling,3.5855,5.0186,0.038529,5.8462,2.46,2.8261,3.1233,0.5248,3.3116,0.105116,0.000352,0.000201,0.000853,,0.07445,2.46,0.002772,0.462633,0.108395,,,,0.956082,,,,
2009-07-15,buying,3.563,5.0032,0.038013,5.8287,2.4493,2.8433,3.1425,0.5214,3.2942,0.104456,0.000351,0.0002,0.000839,,0.074136,2.4493,0.002788,0.459694,0.108052,,,,0.950032,,,,
2009-07-15,middle,3.5655,5.0076,0.03805,5.8335,2.4519,2.8454,3.1456,0.5218,3.2968,0.104606,0.000352,0.0002,0.000844,,0.074266,2.4521,0.002791,0.460047,0.10815,,,,0.950737,,,,5.5262
2009-07-15,selling,3.568,5.012,0.038087,5.8383,2.4544,2.8476,3.1486,0.5223,3.2994,0.104756,0.000353,0.0002,0.000849,,0.074395,2.4549,0.002794,0.460399,0.108249,,,,0.951441,,,,
2009-07-16,buying,3.568,5.0234,0.038075,5.8465,2.4534,2.848,3.1837,0.5222,3.3129,0.104695,0.000353,0.0002,0.00084,,0.074202,2.4534,0.002814,0.460351,0.108256,,,,0.951365,,,,
2009-07-16,middle,3.5705,5.0274,0.038108,5.8515,2.456,2.8509,3.1864,0.5226,3.3155,0.104814,0.000354,0.000201,0.000845,,0.074269,2.456,0.002817,0.460689,0.108345,,,,0.952057,,,,5.5486
2009-07-16,selling,3.573,5.0315,0.03814,5.8565,2.4585,2.8538,3.189,0.5231,3.3182,0.104934,0.000354,0.000201,0.00085,,0.074337,2.4585,0.00282,0.461026,0.108434,,,,0.952749,,,,
2009-07-17,buying,3.57,5.0326,0.038084,5.8227,2.458,2.8606,3.1921,0.5224,3.3123,0.104754,0.000351,0.0002,0.00084,,0.074282,2.4583,0.002838,0.460604,0.10833,,,,0.951873,,,,
2009-07-17,middle,3.5725,5.0369,0.038119,5.8276,2.4609,2.8632,3.1952,0.5229,3.3155,0.104904,0.000352,0.000201,0.000845,,0.074412,2.4609,0.002841,0.460956,0.108427,,,,0.952578,,,,5.556
2009-07-17,selling,3.575,5.0411,0.038154,5.8326,2.4638,2.8657,3.1982,0.5233,3.3188,0.105054,0.000353,0.000201,0.00085,,0.074541,2.4635,0.002844,0.461308,0.108524,,,,0.953282,,,,
2009-07-20,buying,3.538,5.0303,0.037451,5.8342,2.4527,2.8668,3.1963,0.5179,3.3093,0.103906,0.000348,0.000199,0.000833,,0.073739,2.4527,0.002837,0.456487,0.107886,,,,0.943366,,,,
2009-07-20,middle,3.5405,5.0341,0.037483,5.8388,2.4556,2.8698,3.1994,0.5183,3.3123,0.104056,0.000349,0.000199,0.000838,,0.073868,2.4556,0.00284,0.456824,0.107995,,,,0.944045,,,,5.4973
2009-07-20,selling,3.543,5.0378,0.037516,5.8435,2.4585,2.8727,3.2026,0.5187,3.3152,0.104206,0.000349,0.000199,0.000843,,0.073997,2.4585,0.002843,0.457161,0.108104,,,,0.944724,,,,
2009-07-21,buying,3.54,5.0318,0.037564,5.8148,2.4548,2.8787,3.1973,0.5181,3.3127,0.104056,0.000352,0.000199,0.000829,,0.073658,2.4548,0.002832,0.456751,0.10793,,,,0.943924,,,,
2009-07-21,middle,3.542,5.0358,0.037593,5.8188,2.4573,2.8809,3.1999,0.5185,3.3152,0.104177,0.000352,0.000199,0.000834,,0.073723,2.4573,0.002835,0.457023,0.108022,,,,0.944483,,,,5.5206
2009-07-21,selling,3.544,5.0399,0.037622,5.8228,2.4599,2.883,3.2026,0.5188,3.3177,0.104297,0.000353,0.000199,0.000839,,0.073787,2.4599,0.002838,0.457296,0.108115,,,,0.945041,,,,
2009-07-22,buying,3.551,5.0399,0.037991,5.8176,2.4588,2.8937,3.2052,0.5197,3.3224,0.104349,0.000352,0.000199,0.000831,,0.073733,2.4588,0.002834,0.45817,0.108015,,,,0.946832,,,,
2009-07-22,middle,3.553,5.0433,0.038018,5.8212,2.4614,2.8957,3.2078,0.5201,3.3244,0.104454,0.000353,0.0002,0.000836,,0.073852,2.4614,0.002837,0.458443,0.108091,,,,0.947378,,,,5.5349
2009-07-22,selling,3.555,5.0467,0.038046,5.8249,2.464,2.8977,3.2105,0.5205,3.3265,0.104559,0.000353,0.0002,0.000841,,0.07397,2.464,0.002839,0.458716,0.108166,,,,0.947924,,,,
2009-07-23,buying,3.538,5.0371,0.037491,5.8504,2.4558,2.8987,3.2164,0.5178,3.3137,0.104089,0.000352,0.000199,0.000828,,0.07354,2.4558,0.002818,0.456487,0.107603,,,,0.943391,,,,
2009-07-23,middle,3.54,5.0404,0.037516,5.8541,2.4582,2.9012,3.2191,0.5181,3.3162,0.10421,0.000353,0.000199,0.000832,,0.073658,2.4582,0.00283,0.456759,0.107697,,,,0.943937,,,,5.5182
2009-07-23,selling,3.542,5.0438,0.037541,5.8578,2.4606,2.9037,3.2218,0.5185,3.3187,0.10433,0.000353,0.000199,0.000837,,0.073776,2.4606,0.002843,0.457032,0.107791,,,,0.944483,,,,
2009-07-24,buying,3.53,5.0154,0.037205,5.8061,2.4497,2.8826,3.2505,0.5166,3.2929,0.103854,0.000353,0.000198,0.000825,,0.073419,2.4499,0.002828,0.455449,0.107524,,,,0.941208,,,,
2009-07-24,middle,3.532,5.0186,0.037236,5.8101,2.4521,2.8849,3.2528,0.5169,3.296,0.103928,0.000354,0.000198,0.00083,,0.073484,2.452,0.002831,0.455739,0.107601,,,,0.941766,,,,5.5039
2009-07-24,selling,3.534,5.0218,0.037267,5.8141,2.4545,2.8873,3.255,0.5173,3.2991,0.104002,0.000354,0.000198,0.000834,,0.073548,2.4542,0.002834,0.456029,0.107678,,,,0.942325,,,,
2009-07-27,buying,3.5165,5.0082,0.036954,5.791,2.4391,2.8895,3.2425,0.5146,3.2864,0.103457,0.000353,0.000197,0.000821,,0.073199,2.4391,0.002822,0.453724,0.107145,,,,0.937583,,,,
2009-07-27,middle,3.519,5.0128,0.036984,5.7958,2.4421,2.8924,3.2451,0.5151,3.2889,0.103576,0.000353,0.000198,0.000826,,0.073267,2.4421,0.002826,0.454062,0.107241,,,,0.938275,,,,5.4844
2009-07-27,selling,3.5215,5.0174,0.037014,5.8006,2.445,2.8954,3.2477,0.5155,3.2914,0.103696,0.000354,0.000198,0.000831,,0.073334,2.445,0.002829,0.454399,0.107337,,,,0.938967,,,,
2009-07-28,buying,3.508,5.0049,0.036954,5.7952,2.4368,2.9194,3.2515,0.5135,3.285,0.103268,0.000353,0.000197,0.000818,,0.073022,2.437,0.002837,0.452593,0.107137,,,,0.935342,,,,
2009-07-28,middle,3.5105,5.0086,0.036992,5.8002,2.4396,2.9218,3.2547,0.5139,3.2881,0.103402,0.000354,0.000197,0.000823,,0.073151,2.4396,0.002841,0.45293,0.107243,,,,0.936034,,,,5.4739
2009-07-28,selling,3.513,5.0123,0.03703,5.8052,2.4425,2.9242,3.2579,0.5143,3.2912,0.103537,0.000354,0.000197,0.000828,,0.073279,2.4423,0.002844,0.453267,0.107349,,,,0.936725,,,,
