date,segment,volume,value
2020-04-10,local,746809,331770987.52
2020-04-11,local,762887,338251770.81
2020-04-12,local,591021,224158487.71
2020-04-13,local,652270,248022799.12
2020-04-14,local,609016,221898478.35
2020-04-15,local,600345,216957927.31
2020-04-16,local,592953,206982549.38
2020-04-17,local,555611,184986155.05
2020-04-18,local,533751,170717472.68
2020-04-19,local,499892,151855453.65
2020-04-20,local,645405,238504597.82
2020-04-21,local,691683,290615462.54
2020-04-22,local,629914,239788065.5
2020-04-23,local,930868,534270554.09
2020-04-24,local,721212,357030104.01
2020-04-25,local,654483,287441634.46
2020-04-26,local,557310,217109626.81
2020-04-27,local,638405,265856802.57
2020-04-28,local,655842,277206306.26
2020-04-29,local,648391,268775139.03
2020-04-30,local,773933,353973035.43
2020-05-01,local,724407,313577504.4
2020-05-02,local,669499,261136391.11
2020-05-03,local,598717,218153216.32
2020-05-04,local,832623,352506884.66
2020-05-05,local,914592,394793542.18
2020-05-06,local,846553,379854696.52
2020-05-07,local,1013686,454758877.86
2020-05-08,local,922812,393506617.85
2020-05-09,local,951971,387399063.51
2020-05-10,local,815672,309267747.9
2020-05-11,local,799791,308938204.1
2020-05-12,local,811942,327915453.53
2020-05-13,local,939499,406704475.32
2020-05-14,local,1086931,595680249.46
2020-05-15,local,1046111,509833856.52
2020-05-16,local,975037,435599707.45
2020-05-17,local,873860,357641675.85
2020-05-18,local,933697,410793541.38
2020-05-19,local,1013094,452898905.46
2020-05-20,local,1169974,545241848.64
2020-05-21,local,1150306,536763738.43
2020-05-22,local,1172274,551349689.77
2020-05-23,local,1179868,496123117.19
2020-05-24,local,542587,193815609.75
2020-05-25,local,570236,201903641.92
2020-05-26,local,653336,237091292.26
2020-05-27,local,760504,303632908.87
2020-05-28,local,797743,330426926.92
2020-05-29,local,814551,340403765.01
2020-05-30,local,865228,360348081.55
2020-05-31,local,807213,318073705.36
2020-06-01,local,861980,349553559.44
2020-06-02,local,867407,346465870.1
2020-06-03,local,872326,347174763.07
2020-06-04,local,879073,347126615.19
2020-06-05,local,972691,402339534.02
2020-06-06,local,1025125,423006519.85
2020-06-07,local,925353,370517446.87
2020-06-08,local,870488,314266693.31
2020-06-09,local,903830,344954784.86
2020-06-10,local,937745,349163296.38
2020-06-11,local,936974,341602526.44
2020-06-12,local,916841,326069864.05
2020-06-13,local,963673,328629290.21
2020-06-14,local,873902,279322978.62
2020-06-15,local,921091,329056873.66
2020-06-16,local,924016,333993364.17
2020-06-17,local,931387,345790155.55
2020-06-18,local,941478,367049854.82
2020-06-19,local,939992,343147938.98
2020-06-20,local,997962,348309208.16
2020-06-21,local,907594,295345489.9
2020-06-22,local,1146537,593009106.23
2020-06-23,local,979673,410862670.44
2020-06-24,local,916313,361047965.78
2020-06-25,local,1054946,459060189.65
2020-06-26,local,1048556,446037654.6
2020-06-27,local,1081667,432119621.45
2020-06-28,local,973640,357385141.11
2020-06-29,local,977871,399212640.8
2020-06-30,local,1113471,497562848.2
2020-07-01,local,1096541,473504152.58
2020-07-02,local,1081553,448933676.11
2020-07-03,local,1089165,443394559.23
2020-07-04,local,1162466,459233632.7
2020-07-05,local,1037522,387182503.6
2020-07-06,local,994021,397656492.76
2020-07-07,local,1133541,491884191.76
2020-07-08,local,1116893,448391342.86
2020-07-09,local,1042181,391716126.67
2020-07-10,local,1065272,386834945.79
2020-07-11,local,1115527,392953652.68
2020-07-12,local,1018130,333639275.79
2020-07-13,local,923568,313762045.56
2020-07-14,local,974680,325437094.52
2020-07-15,local,1008282,342772238.12
2020-07-16,local,963981,326361480.31
2020-07-17,local,974087,324805904.75
2020-07-18,local,1021497,336875518.01
2020-07-19,local,988478,301049357.04
2020-07-20,local,1002068,368093095.39
2020-07-21,local,1029121,395908799.04
2020-07-22,local,1018561,382135503.56
2020-07-23,local,1481225,772084859.08
2020-07-24,local,1403404,645794853.36
2020-07-25,local,1365176,581792168.69
2020-07-26,local,1181536,452049418.14
2020-07-27,local,1124798,465645631.86
2020-07-28,local,1176921,500704790.71
2020-07-29,local,1238923,528678554.91
2020-07-30,local,1397485,643488153.16
2020-07-31,local,831577,350887217.55
2020-08-01,local,970053,378134706.6
2020-08-02,local,963603,349058274.65
2020-08-03,local,1066943,422697977.37
2020-08-04,local,1048537,412409259.09
2020-08-05,local,1076757,430881213.98
2020-08-06,local,1084625,436825046.83
2020-08-07,local,1206596,517115077.84
2020-08-08,local,1187678,467317431.75
2020-08-09,local,1073690,384327984.25
2020-08-10,local,1005768,363356911.48
2020-08-11,local,975944,342860055.98
2020-08-12,local,990270,343609917.01
2020-08-13,local,987095,337370962.48
2020-08-14,local,1019156,344062048.36
2020-08-15,local,1124432,373668973.19
2020-08-16,local,974109,300980855.36
2020-08-17,local,947579,312075630.56
2020-08-18,local,957679,338897265.08
2020-08-19,local,1046737,395811071.88
2020-08-20,local,1037675,356454275.05
2020-08-21,local,1028559,362935134.74
2020-08-22,local,985664,332480998.47
2020-08-23,local,951807,297348364.64
2020-08-24,local,970034,343089426.28
2020-08-25,local,1385119,745002243.55
2020-08-26,local,1133560,485050961.56
2020-08-27,local,1099251,458274527.26
2020-08-28,local,1254634,554274172.09
2020-08-29,local,1246431,523840416.07
2020-08-30,local,1112175,426630149.24
2020-08-31,local,1030119,382022263.85
2020-09-01,local,1136998,461047517.6
2020-09-02,local,1070161,422691558.56
2020-09-03,local,1059077,416412880.08
2020-09-04,local,1115962,441280023.24
2020-09-05,local,1238645,480251201.69
2020-09-06,local,1106511,397363446.89
2020-09-07,local,1160763,488871807.2
2020-09-08,local,1129537,445833885.38
2020-09-09,local,1072323,388156044.23
2020-09-10,local,1023489,367304946.3
2020-09-11,local,1065659,367664425.99
2020-09-12,local,1124886,375883109.52
2020-09-13,local,1036964,322951269.55
2020-09-14,local,936364,311722306.2
2020-09-15,local,1036307,354604617.42
2020-09-16,local,1018293,318652604.14
2020-09-17,local,971394,321784343.15
2020-09-18,local,1036727,357471910.72
2020-09-19,local,1120409,383376435.28
2020-09-20,local,976696,305274922.57
2020-09-21,local,998398,353540973.44
2020-09-22,local,948963,325909788.83
2020-09-23,local,974201,336389328.99
2020-09-24,local,1335204,665545933.04
2020-09-25,local,1236019,546888863.77
2020-09-26,local,1176576,470627578.21
2020-09-27,local,1093678,395147651.13
2020-09-28,local,1101189,449169521.08
2020-09-29,local,1056509,420161649.13
2020-09-30,local,1234103,540622111.19
2020-10-01,local,1182778,515436058.11
2020-10-02,local,1201654,490564609.13
2020-10-03,local,1201638,471027969.4
2020-10-04,local,1077647,387290079.37
2020-10-05,local,1072908,426045388.76
2020-10-06,local,1093278,439046673.8
2020-10-07,local,1184659,512408296.19
2020-10-08,local,1140108,459425339.75
2020-10-09,local,1086107,398350333.34
2020-10-10,local,1101361,386218409.94
2020-10-11,local,984591,319887717.76
2020-10-12,local,979078,334708753.14
2020-10-13,local,1012678,338561397.56
2020-10-14,local,880302,287897584.94
2020-10-15,local,959474,323077525.92
2020-10-16,local,943765,305741612.14
2020-10-17,local,985288,307912219.26
2020-10-18,local,895927,259641498.93
2020-10-19,local,878260,278642214.54
2020-10-20,local,1020409,354590507.62
2020-10-21,local,1094765,411476736.4
2020-10-22,local,1133614,424385996.15
2020-10-23,local,1257171,458963394.98
2020-10-24,local,1263205,433881554.11
2020-10-25,local,1104831,363403696.35
2020-10-26,local,1441714,685741736.82
2020-10-27,local,1290890,533168963.35
2020-10-28,local,1246068,506410288.48
2020-10-29,local,1125352,427414327.12
2020-10-30,local,1238426,507598013.82
2020-10-31,local,1255080,505084058.28
2020-11-01,local,1146847,432569908.16
2020-11-02,local,1091455,427497280.88
2020-11-03,local,1081564,417658699.47
2020-11-04,local,1078659,411085401.4
2020-11-05,local,1103852,443244317.87
2020-11-06,local,1178143,481279258.77
2020-11-07,local,1284147,528680025.27
2020-11-08,local,1134601,420025395.94
2020-11-09,local,989790,365235676.07
2020-11-10,local,1029460,379672708.72
2020-11-11,local,1021263,360932580.35
2020-11-12,local,1020407,359323346.86
2020-11-13,local,1037429,360598520.08
2020-11-14,local,969450,308582962.69
2020-11-15,local,895421,268654066.24
2020-11-16,local,922151,303070275.93
2020-11-17,local,866855,287829181.85
2020-11-18,local,928264,315657361.03
2020-11-19,local,927302,338450800.3
2020-11-20,local,1002095,344937882.65
2020-11-21,local,957687,317555712.2
2020-11-22,local,927197,281997692.8
2020-11-23,local,904362,302956867.79
2020-11-24,local,893775,304695561.81
2020-11-25,local,1339459,648986858.17
2020-11-26,local,1089388,449253715.61
2020-11-27,local,1111110,459944955.88
2020-11-28,local,1160465,460754357.74
2020-11-29,local,1045012,372865966.85
2020-11-30,local,1213872,546825061.28
2020-12-01,local,1190243,516335547.33
2020-12-02,local,1145511,465184415.03
2020-12-03,local,1076445,430557653.76
2020-12-04,local,1159664,462589808.58
2020-12-05,local,1216224,479393775.6
2020-12-06,local,1084383,391796124.4
2020-12-07,local,1207474,511798683.16
2020-12-08,local,1141074,450038078.18
2020-12-09,local,1078965,393539420.65
2020-12-10,local,1073439,387822173.95
2020-12-11,local,1065385,371180300.12
2020-12-12,local,1069181,359103006.47
2020-12-13,local,1004656,313865713.81
2020-12-14,local,937523,317045437.22
2020-12-15,local,1040310,377442122.57
2020-12-16,local,1081191,412597324.28
2020-12-17,local,1277422,591029975.98
2020-12-18,local,1135112,456741560.24
2020-12-19,local,1096021,405892504.24
2020-12-20,local,1068803,369049750.04
2020-12-21,local,1063353,401770647.52
2020-12-22,local,1095610,426692644.92
2020-12-23,local,1107467,427149242.2
2020-12-24,local,1207124,497252730.04
2020-12-25,local,1016743,370073546.57
2020-12-26,local,980143,356025918.47
2020-12-27,local,981638,336899863.98
2020-12-28,local,1089289,439008554.49
2020-12-29,local,1054726,417217423.48
2020-12-30,local,1145747,470948755.49
2020-12-31,local,1316196,584153073.66
2021-01-01,local,1083612,433185599.11
2021-01-02,local,1057056,395685998.55
2021-01-03,local,950950,335302006.86
2021-01-04,local,1087525,429019817.27
2021-01-05,local,1154427,497482030.33
2021-01-06,local,1278396,600903348.77
2021-01-07,local,1429939,762005776.96
2021-01-08,local,1382523,691730833.45
2021-01-09,local,1306734,572030131.76
2021-01-10,local,1141675,453383377.53
2021-01-11,local,1191634,520173112.95
2021-01-12,local,1377703,660721763.69
2021-01-13,local,991028,457759188.07
2021-01-14,local,989490,429711941.76
2021-01-15,local,1020230,412784224.92
2021-01-16,local,992579,373388904.69
2021-01-17,local,883319,300345826.62
2021-01-18,local,950356,342282939.85
2021-01-19,local,998833,350543072.55
2021-01-20,local,1174900,444653718.82
2021-01-21,local,1221280,473136904.47
2021-01-22,local,1142887,400346045.97
2021-01-23,local,1124974,379949556.68
2021-01-24,local,977880,314675975.87
2021-01-25,local,1421104,737393389.53
2021-01-26,local,1210292,525955309.71
2021-01-27,local,1200528,524271077.48
2021-01-28,local,1148336,491482481.44
2021-01-29,local,1213940,533454266.94
2021-01-30,local,1238544,535677027.02
2021-01-31,local,1094099,443563228.02
2021-02-01,local,1104223,460530034.16
2021-02-02,local,1095463,450424073.74
2021-02-03,local,1124735,473921768.91
2021-02-04,local,1153443,492305541.55
2021-02-05,local,1283085,597414384.76
2021-02-06,local,1213362,558088161.93
2021-02-07,local,1170547,499607448.35
2021-02-08,local,1201516,537505409.53
2021-02-09,local,1351926,690733915.2
2021-02-10,local,1347345,646082875.76
2021-02-11,local,1297010,602416262.61
2021-02-12,local,943405,342472045.44
2021-02-13,local,952076,324392977.8
2021-02-14,local,949442,311787572.41
2021-02-15,local,1087982,407304087.45
2021-02-16,local,1040449,384854413.28
2021-02-17,local,1005412,367404716.23
2021-02-18,local,1001814,368851391.33
2021-02-19,local,1041180,371675150.7
2021-02-20,local,1148372,402502013.21
2021-02-21,local,1054895,345115072.79
2021-02-22,local,1066718,387996387.01
2021-02-23,local,1168971,424034184.2
2021-02-24,local,1343437,475798274.63
2021-02-25,local,1468267,562465369.84
2021-02-26,local,1493737,617172031.24
2021-02-27,local,1486005,615596536.44
2021-02-28,local,1379580,563663238.45
2021-03-01,local,1358798,582267309.0
2021-03-02,local,1276354,533352568.18
2021-03-03,local,1291954,573930181.63
2021-03-04,local,1313189,619784561.56
2021-03-05,local,1403760,694185721.96
2021-03-06,local,1450618,701708384.69
2021-03-07,local,1339918,598941901.41
2021-03-08,local,1277545,568169873.9
2021-03-09,local,1247401,531818115.06
2021-03-10,local,1230042,507458495.74
2021-03-11,local,1171018,472549191.03
2021-03-12,local,1170901,463783112.79
2021-03-13,local,1271108,490198548.66
2021-03-14,local,1173205,420057388.8
2021-03-15,local,1150198,447942139.99
2021-03-16,local,1098130,412559113.92
2021-03-17,local,1080621,400772789.07
2021-03-18,local,1347946,624903183.6
2021-03-19,local,1216524,483191305.57
2021-03-20,local,1276749,487629262.79
2021-03-21,local,1157072,409828127.57
2021-03-22,local,1105828,419747951.91
2021-03-23,local,1066399,393639699.91
2021-03-24,local,1066942,392360607.38
2021-03-25,local,1183682,479825243.26
2021-03-26,local,1213729,492127963.38
2021-03-27,local,1239702,483083647.89
2021-03-28,local,1133379,414825267.88
2021-03-29,local,1124788,447329369.98
2021-03-30,local,1198033,489377910.11
2021-03-31,local,1306897,570359063.48
2021-04-01,local,1360555,604846902.81
2021-04-02,local,1333324,563265707.58
2021-04-03,local,1385253,569989538.02
2021-04-04,local,1233839,468986052.26
2021-04-05,local,1200184,499025225.1
2021-04-06,local,1287381,547214498.96
2021-04-07,local,1392339,629054465.47
2021-04-08,local,1353193,581712946.05
2021-04-09,local,1308937,532586584.98
2021-04-10,local,1386233,547834445.82
2021-04-11,local,1244398,451970944.38
2021-04-12,local,1193445,443482412.54
2021-04-13,local,1014463,383065117.3
2021-04-14,local,1030491,381263110.27
2021-04-15,local,1047790,389288804.6
2021-04-16,local,1052709,378280370.63
2021-04-17,local,1109022,390701209.8
2021-04-18,local,1053306,343321029.9
2021-04-19,local,1013829,367882962.42
2021-04-20,local,1088514,418449783.03
2021-04-21,local,1037841,382149737.95
2021-04-22,local,1284361,614526311.03
2021-04-23,local,1202431,502273765.97
2021-04-24,local,1231855,485446534.68
2021-04-25,local,1124006,412378859.86
2021-04-26,local,1058701,421184688.9
2021-04-27,local,1063439,425637448.05
2021-04-28,local,1140114,471012182.45
2021-04-29,local,1126865,459391530.45
2021-04-30,local,1306890,591027428.19
2021-05-01,local,1317945,569030243.89
2021-05-02,local,1171907,461066269.94
2021-05-03,local,1204873,518319878.38
2021-05-04,local,1243525,557721945.41
2021-05-05,local,1356358,638238822.71
2021-05-06,local,1596755,863664359.35
2021-05-07,local,1519337,784196712.33
2021-05-08,local,1553032,754680934.19
2021-05-09,local,1417816,622933697.07
2021-05-10,local,1350232,600058631.41
2021-05-11,local,1568334,703746673.55
2021-05-12,local,1565518,640320031.02
2021-05-13,local,710810,251903894.24
2021-05-14,local,745512,258003349.34
2021-05-15,local,879729,305203878.59
2021-05-16,local,862945,287956286.06
2021-05-17,local,954089,355856865.58
2021-05-18,local,905564,335363432.82
2021-05-19,local,898070,329565387.76
2021-05-20,local,971634,363006186.69
2021-05-21,local,956611,361960002.85
2021-05-22,local,938568,334732471.88
2021-05-23,local,873565,287316734.73
2021-05-24,local,873149,315153619.8
2021-05-25,local,877940,351530241.77
2021-05-26,local,839318,313750541.56
2021-05-27,local,852854,339839795.2
2021-05-28,local,961823,404227085.31
2021-05-29,local,1150071,500982986.07
2021-05-30,local,969794,392019875.15
2021-05-31,local,1108746,503835372.87
2021-06-01,local,706891,312778037.47
2021-06-02,local,811318,352459078.82
2021-06-03,local,848034,368520218.01
2021-06-04,local,875798,390229531.6
2021-06-05,local,953659,427087984.96
2021-06-06,local,804068,322179674.01
2021-06-07,local,816990,329756781.18
2021-06-08,local,892389,366085094.71
2021-06-09,local,896095,369626209.07
2021-06-10,local,902378,379857081.35
2021-06-11,local,850531,324354830.49
2021-06-12,local,829533,297176896.2
2021-06-13,local,771288,257431197.53
2021-06-14,local,1023351,473537941.57
2021-06-15,local,908721,360020543.61
2021-06-16,local,859836,323933356.44
2021-06-17,local,813892,298834747.97
2021-06-18,local,817057,289665733.37
2021-06-19,local,788888,269536751.56
2021-06-20,local,799371,258750982.77
2021-06-21,local,842560,291319672.41
2021-06-22,local,823743,288425206.71
2021-06-23,local,811079,278154083.45
2021-06-24,local,817740,286212297.28
2021-06-25,local,903201,355146586.69
2021-06-26,local,903010,334310384.28
2021-06-27,local,835449,286066540.63
2021-06-28,local,992064,379457060.62
2021-06-29,local,1061616,401628502.97
2021-06-30,local,1226459,510282494.44
2021-07-01,local,1187526,492614688.14
2021-07-02,local,1198237,505808512.16
2021-07-03,local,1014879,413716761.63
2021-07-04,local,894169,333202967.36
2021-07-05,local,939387,371834184.59
2021-07-06,local,969935,398793668.77
2021-07-07,local,1032890,446424359.34
2021-07-08,local,969561,396080831.85
2021-07-09,local,907494,345985609.97
2021-07-10,local,909631,341884475.95
2021-07-11,local,800924,273963556.4
2021-07-12,local,869680,319324915.97
2021-07-13,local,823852,294904076.63
2021-07-14,local,1077230,496424109.2
2021-07-15,local,1014445,415709632.81
2021-07-16,local,940345,364034162.55
2021-07-17,local,962676,354720312.5
2021-07-18,local,906997,315157351.9
2021-07-19,local,1031555,365998620.51
2021-07-20,local,591659,190979464.02
2021-07-21,local,769935,257146745.63
2021-07-22,local,820579,283679811.71
