series,end_use,bec,date,imports
abs,intermediate,310,2017-09-01,1912354996.0
abs,intermediate,310,2017-10-01,1870470087.0
abs,intermediate,310,2017-11-01,2253249048.0
abs,intermediate,310,2017-12-01,2634378459.0
abs,intermediate,310,2018-01-01,2527891994.0
abs,intermediate,310,2018-02-01,1789269189.0
abs,intermediate,310,2018-03-01,2502085210.0
abs,intermediate,310,2018-04-01,2466276557.0
abs,intermediate,310,2018-05-01,4028763090.0
abs,intermediate,310,2018-06-01,2527687832.0
abs,intermediate,310,2018-07-01,3395606489.0
abs,intermediate,310,2018-08-01,3981538669.0
abs,intermediate,310,2018-09-01,1692048106.0
abs,intermediate,310,2018-10-01,4025001514.0
abs,intermediate,310,2018-11-01,2398214951.0
abs,intermediate,310,2018-12-01,3016885727.0
abs,intermediate,310,2019-01-01,3455602435.0
abs,intermediate,310,2019-02-01,3187544027.0
abs,intermediate,310,2019-03-01,3344564903.0
abs,intermediate,310,2019-04-01,3960771391.0
abs,intermediate,310,2019-05-01,3930545245.0
abs,intermediate,310,2019-06-01,2849576045.0
abs,intermediate,310,2019-07-01,4040038620.0
abs,intermediate,310,2019-08-01,2469350426.0
abs,intermediate,310,2019-09-01,3153498052.0
abs,intermediate,310,2019-10-01,2396476436.0
abs,intermediate,310,2019-11-01,1768482889.0
abs,intermediate,310,2019-12-01,3761527572.0
abs,intermediate,310,2020-01-01,4455421692.0
abs,intermediate,310,2020-02-01,2596589741.0
abs,intermediate,310,2020-03-01,4707066268.0
abs,intermediate,310,2020-04-01,1662899106.0
abs,intermediate,310,2020-05-01,1361069180.0
abs,intermediate,310,2020-06-01,1553889931.0
abs,intermediate,310,2020-07-01,1630780190.0
abs,intermediate,310,2020-08-01,1632370803.0
abs,intermediate,310,2020-09-01,1365359834.0
abs,intermediate,310,2020-10-01,1968592939.0
abs,intermediate,310,2020-11-01,1361496799.0
abs,intermediate,310,2020-12-01,1454047139.0
abs,intermediate,310,2021-01-01,1645278834.0
abs,intermediate,310,2021-02-01,1664294479.0
abs,intermediate,310,2021-03-01,1356711969.0
abs,intermediate,310,2021-04-01,3302267024.0
abs,intermediate,310,2021-05-01,1970182735.0
abs,intermediate,310,2021-06-01,2201216441.0
abs,intermediate,310,2021-07-01,3655721406.0
abs,intermediate,310,2021-08-01,2148695681.0
abs,intermediate,310,2021-09-01,2632933669.0
abs,intermediate,310,2021-10-01,2632707536.0
abs,intermediate,310,2021-11-01,3023609990.0
abs,intermediate,310,2021-12-01,3138591498.0
abs,intermediate,310,2022-01-01,2421032876.0
abs,intermediate,310,2022-02-01,2311382612.0
abs,intermediate,310,2022-03-01,8181698696.0
abs,intermediate,310,2022-04-01,7287865371.0
abs,intermediate,310,2022-05-01,5757015325.0
abs,intermediate,310,2022-06-01,6545254455.0
abs,intermediate,310,2022-07-01,8985945228.0
abs,intermediate,310,2022-08-01,8468424789.0
abs,intermediate,310,2022-09-01,8199211725.0
abs,intermediate,310,2022-10-01,9323483603.0
abs,intermediate,310,2022-11-01,6400307892.0
abs,intermediate,310,2022-12-01,6325685771.0
abs,intermediate,310,2023-01-01,6676283150.0
abs,intermediate,310,2023-02-01,6985651038.0
abs,intermediate,310,2023-03-01,6928248357.0
abs,intermediate,310,2023-04-01,5631839032.0
abs,intermediate,310,2023-05-01,7244756573.0
abs,intermediate,310,2023-06-01,6623661100.0
abs,intermediate,310,2023-07-01,7310607522.0
abs,intermediate,310,2023-08-01,5251172223.0
abs,intermediate,310,2023-09-01,3949486909.0
abs,intermediate,310,2023-10-01,7331747609.0
abs,intermediate,310,2023-11-01,7561591116.0
abs,intermediate,310,2023-12-01,7867183548.0
abs,intermediate,310,2024-01-01,6356390191.0
abs,intermediate,310,2024-02-01,4607193511.0
abs,intermediate,310,2024-03-01,7775205066.0
abs,intermediate,310,2024-04-01,6176403757.0
abs,intermediate,310,2024-05-01,8929163102.0
abs,intermediate,310,2024-06-01,8153443647.0
abs,intermediate,310,2024-07-01,6457310474.0
abs,intermediate,310,2024-08-01,5947913339.0
abs,intermediate,310,2024-09-01,5875079757.0
abs,intermediate,310,2024-10-01,7660413751.0
abs,intermediate,310,2024-11-01,5681321862.0
abs,intermediate,310,2024-12-01,5886274366.0
abs,intermediate,310,2025-01-01,5254876446.0
abs,intermediate,310,2025-02-01,6604667740.0
abs,intermediate,310,2025-03-01,5402148342.0
abs,intermediate,310,2025-04-01,4533176314.0
abs,intermediate,310,2025-05-01,6049238305.0
abs,intermediate,310,2025-06-01,6131752780.0
abs,intermediate,310,2025-07-01,6015335279.0
abs,intermediate,310,2025-08-01,4374187639.0
abs,intermediate,310,2025-09-01,7745174385.0
abs,intermediate,310,2025-10-01,5267850600.0
abs,intermediate,310,2025-11-01,5220019691.0
abs,intermediate,310,2025-12-01,3678158756.0
abs,intermediate,310,2026-01-01,4550602707.0
abs,intermediate,310,2026-02-01,2166205267.0
abs,intermediate,310,2026-03-01,2136751965.0
abs,intermediate,310,2026-04-01,5222940109.0
abs,intermediate,310,2026-05-01,5519673008.0
abs,intermediate,310,2026-06-01,6187781325.0
abs,intermediate,322,2010-01-01,1484509800.0
abs,intermediate,322,2010-02-01,1019783590.0
abs,intermediate,322,2010-03-01,1700746359.0
abs,intermediate,322,2010-04-01,968111252.0
abs,intermediate,322,2010-05-01,1333725635.0
abs,intermediate,322,2010-06-01,1305366070.0
abs,intermediate,322,2010-07-01,1309604037.0
abs,intermediate,322,2010-08-01,1342935747.0
abs,intermediate,322,2010-09-01,1354050651.0
abs,intermediate,322,2010-10-01,1977205533.0
abs,intermediate,322,2010-11-01,909985615.0
abs,intermediate,322,2010-12-01,832592930.0
abs,intermediate,322,2011-01-01,1461428680.0
abs,intermediate,322,2011-02-01,725826020.0
abs,intermediate,322,2011-03-01,1750005013.0
abs,intermediate,322,2011-04-01,1385605623.0
abs,intermediate,322,2011-05-01,2324257637.0
abs,intermediate,322,2011-06-01,2799903633.0
abs,intermediate,322,2011-07-01,1779147154.0
abs,intermediate,322,2011-08-01,1376256325.0
abs,intermediate,322,2011-09-01,1826933377.0
abs,intermediate,322,2011-10-01,1144074539.0
abs,intermediate,322,2011-11-01,1043920395.0
abs,intermediate,322,2011-12-01,1997670402.0
abs,intermediate,322,2012-01-01,267475036.0
abs,intermediate,322,2012-02-01,1023163983.0
abs,intermediate,322,2012-03-01,250753264.0
abs,intermediate,322,2012-04-01,807946097.0
abs,intermediate,322,2012-05-01,1188628652.0
abs,intermediate,322,2012-06-01,861633420.0
abs,intermediate,322,2012-07-01,958812386.0
abs,intermediate,322,2012-08-01,702465159.0
abs,intermediate,322,2012-09-01,784596660.0
abs,intermediate,322,2012-10-01,-111088819.0
abs,intermediate,322,2012-11-01,162523103.0
abs,intermediate,322,2012-12-01,-100080454.0
abs,intermediate,322,2013-01-01,2477569695.0
abs,intermediate,322,2013-02-01,-203250280.0
abs,intermediate,322,2013-03-01,1314234361.0
abs,intermediate,322,2013-04-01,1593568809.0
abs,intermediate,322,2013-05-01,934653681.0
abs,intermediate,322,2013-06-01,1601323822.0
abs,intermediate,322,2013-07-01,2433824889.0
abs,intermediate,322,2013-08-01,1711424534.0
abs,intermediate,322,2013-09-01,1476870200.0
abs,intermediate,322,2013-10-01,786054265.0
abs,intermediate,322,2013-11-01,1176101503.0
abs,intermediate,322,2013-12-01,968538213.0
abs,intermediate,322,2014-01-01,2735790498.0
abs,intermediate,322,2014-02-01,1218509035.0
abs,intermediate,322,2014-03-01,1854579182.0
abs,intermediate,322,2014-04-01,1432346478.0
abs,intermediate,322,2014-05-01,1842219499.0
abs,intermediate,322,2014-06-01,2372931589.0
abs,intermediate,322,2014-07-01,2507755802.0
abs,intermediate,322,2014-08-01,2521899324.0
abs,intermediate,322,2014-09-01,2535811616.0
abs,intermediate,322,2014-10-01,3265055326.0
abs,intermediate,322,2014-11-01,1722387619.0
abs,intermediate,322,2014-12-01,2122678541.0
abs,intermediate,322,2015-01-01,630116975.0
abs,intermediate,322,2015-02-01,2502173103.0
abs,intermediate,322,2015-03-01,2588461616.0
abs,intermediate,322,2015-04-01,1644483506.0
abs,intermediate,322,2015-05-01,1491380635.0
abs,intermediate,322,2015-06-01,1731437926.0
abs,intermediate,322,2015-07-01,3726389212.0
abs,intermediate,322,2015-08-01,1524440700.0
abs,intermediate,322,2015-09-01,1517316857.0
abs,intermediate,322,2015-10-01,2345340433.0
abs,intermediate,322,2015-11-01,1319890949.0
abs,intermediate,322,2015-12-01,1452485021.0
abs,intermediate,322,2016-01-01,1255718956.0
abs,intermediate,322,2016-02-01,48184435.0
abs,intermediate,322,2016-03-01,762126223.0
abs,intermediate,322,2016-04-01,662057591.0
abs,intermediate,322,2016-05-01,1258572111.0
abs,intermediate,322,2016-06-01,1557014099.0
abs,intermediate,322,2016-07-01,934173289.0
abs,intermediate,322,2016-08-01,1402821553.0
abs,intermediate,322,2016-09-01,1364140893.0
abs,intermediate,322,2016-10-01,1098258432.0
abs,intermediate,322,2016-11-01,2066177906.0
abs,intermediate,322,2016-12-01,972226583.0
abs,intermediate,322,2017-01-01,1360572305.0
abs,intermediate,322,2017-02-01,2262595106.0
abs,intermediate,322,2017-03-01,2508725144.0
abs,intermediate,322,2017-04-01,1015613096.0
abs,intermediate,322,2017-05-01,2763547770.0
abs,intermediate,322,2017-06-01,1484010439.0
abs,intermediate,322,2017-07-01,651193143.0
abs,intermediate,322,2017-08-01,1777885096.0
abs,intermediate,322,2017-09-01,1940365484.0
abs,intermediate,322,2017-10-01,2108328681.0
abs,intermediate,322,2017-11-01,1497468811.0
abs,intermediate,322,2017-12-01,1340262887.0
abs,intermediate,322,2018-01-01,1816854491.0
abs,intermediate,322,2018-02-01,1686356783.0
abs,intermediate,322,2018-03-01,1574155329.0
abs,intermediate,322,2018-04-01,1838272525.0
abs,intermediate,322,2018-05-01,1623600294.0
abs,intermediate,322,2018-06-01,1942256649.0
abs,intermediate,322,2018-07-01,1592959063.0
abs,intermediate,322,2018-08-01,1428880587.0
abs,intermediate,322,2018-09-01,1237035112.0
abs,intermediate,322,2018-10-01,2796852426.0
abs,intermediate,322,2018-11-01,2564436735.0
abs,intermediate,322,2018-12-01,1678886632.0
abs,intermediate,322,2019-01-01,993425245.0
abs,intermediate,322,2019-02-01,954851382.0
abs,intermediate,322,2019-03-01,1733646256.0
abs,intermediate,322,2019-04-01,1947920353.0
abs,intermediate,322,2019-05-01,2256704396.0
abs,intermediate,322,2019-06-01,1978359285.0
abs,intermediate,322,2019-07-01,2153008645.0
abs,intermediate,322,2019-08-01,37454719.0
abs,intermediate,322,2019-09-01,2043077815.0
abs,intermediate,322,2019-10-01,1924124732.0
abs,intermediate,322,2019-11-01,1617443441.0
abs,intermediate,322,2019-12-01,1132583201.0
abs,intermediate,322,2020-01-01,1341047905.0
abs,intermediate,322,2020-02-01,2733675127.0
abs,intermediate,322,2020-03-01,1582495900.0
abs,intermediate,322,2020-04-01,1836803077.0
abs,intermediate,322,2020-05-01,958837131.0
abs,intermediate,322,2020-06-01,1483506326.0
abs,intermediate,322,2020-07-01,1177139606.0
abs,intermediate,322,2020-08-01,1708310354.0
abs,intermediate,322,2020-09-01,1227048219.0
abs,intermediate,322,2020-10-01,1504384157.0
abs,intermediate,322,2020-11-01,1334700917.0
abs,intermediate,322,2020-12-01,975873870.0
abs,intermediate,322,2021-01-01,1338895355.0
abs,intermediate,322,2021-02-01,1558718746.0
abs,intermediate,322,2021-03-01,2076802388.0
abs,intermediate,322,2021-04-01,2323374999.0
abs,intermediate,322,2021-05-01,2096812930.0
abs,intermediate,322,2021-06-01,1346307990.0
abs,intermediate,322,2021-07-01,1250838105.0
abs,intermediate,322,2021-08-01,1686941702.0
abs,intermediate,322,2021-09-01,1096532431.0
abs,intermediate,322,2021-10-01,2660139616.0
abs,intermediate,322,2021-11-01,2494687993.0
abs,intermediate,322,2021-12-01,1824012413.0
abs,intermediate,322,2022-01-01,1086491935.0
abs,intermediate,322,2022-02-01,3054391172.0
abs,intermediate,322,2022-03-01,3379694719.0
abs,intermediate,322,2022-04-01,2474922612.0
abs,intermediate,322,2022-05-01,2545982733.0
abs,intermediate,322,2022-06-01,3534915729.0
abs,intermediate,322,2022-07-01,1836445460.0
abs,intermediate,322,2022-08-01,4826816156.0
abs,intermediate,322,2022-09-01,2846435007.0
abs,intermediate,322,2022-10-01,1419862474.0
abs,intermediate,322,2022-11-01,3394135730.0
abs,intermediate,322,2022-12-01,4023805864.0
abs,intermediate,322,2023-01-01,2162705252.0
abs,intermediate,322,2023-02-01,2754264911.0
abs,intermediate,322,2023-03-01,2491452708.0
abs,intermediate,322,2023-04-01,1943193707.0
abs,intermediate,322,2023-05-01,2335092395.0
abs,intermediate,322,2023-06-01,1607939934.0
abs,intermediate,322,2023-07-01,2382036537.0
abs,intermediate,322,2023-08-01,89638305.0
abs,intermediate,322,2023-09-01,4563288639.0
abs,intermediate,322,2023-10-01,3462020032.0
abs,intermediate,322,2023-11-01,3010668180.0
abs,intermediate,322,2023-12-01,3401568209.0
abs,intermediate,322,2024-01-01,1854395915.0
abs,intermediate,322,2024-02-01,3835396872.0
abs,intermediate,322,2024-03-01,3869956338.0
abs,intermediate,322,2024-04-01,3175240426.0
abs,intermediate,322,2024-05-01,3492143228.0
abs,intermediate,322,2024-06-01,3398404994.0
abs,intermediate,322,2024-07-01,4356444567.0
abs,intermediate,322,2024-08-01,2202418612.0
abs,intermediate,322,2024-09-01,4939602795.0
abs,intermediate,322,2024-10-01,2089038072.0
abs,intermediate,322,2024-11-01,3595029388.0
abs,intermediate,322,2024-12-01,2298116488.0
abs,intermediate,322,2025-01-01,2849484066.0
abs,intermediate,322,2025-02-01,3323583472.0
abs,intermediate,322,2025-03-01,2240145940.0
abs,intermediate,322,2025-04-01,1880220109.0
abs,intermediate,322,2025-05-01,1828869219.0
abs,intermediate,322,2025-06-01,2306338466.0
abs,intermediate,322,2025-07-01,2398895626.0
abs,intermediate,322,2025-08-01,1756439437.0
abs,intermediate,322,2025-09-01,1751989120.0
abs,intermediate,322,2025-10-01,1770928020.0
abs,intermediate,322,2025-11-01,1586017067.0
abs,intermediate,322,2025-12-01,2874180175.0
abs,intermediate,322,2026-01-01,1946241787.0
abs,intermediate,322,2026-02-01,2218615343.0
abs,intermediate,322,2026-03-01,1401657084.0
abs,intermediate,322,2026-04-01,3014329791.0
abs,intermediate,322,2026-05-01,1525008057.0
abs,intermediate,322,2026-06-01,2672675835.0
abs,intermediate,420,2010-01-01,12303850730.0
abs,intermediate,420,2010-02-01,11259792420.0
abs,intermediate,420,2010-03-01,13773610818.0
abs,intermediate,420,2010-04-01,13234319901.0
abs,intermediate,420,2010-05-01,13988206510.0
abs,intermediate,420,2010-06-01,14995236659.0
abs,intermediate,420,2010-07-01,14939753598.0
abs,intermediate,420,2010-08-01,15013147014.0
abs,intermediate,420,2010-09-01,13324787693.0
abs,intermediate,420,2010-10-01,14299123243.0
abs,intermediate,420,2010-11-01,11896968018.0
abs,intermediate,420,2010-12-01,12915969434.0
abs,intermediate,420,2011-01-01,12230525035.0
abs,intermediate,420,2011-02-01,10841875675.0
abs,intermediate,420,2011-03-01,12543212801.0
abs,intermediate,420,2011-04-01,11809739886.0
abs,intermediate,420,2011-05-01,11416250782.0
abs,intermediate,420,2011-06-01,12163260788.0
abs,intermediate,420,2011-07-01,12776579757.0
abs,intermediate,420,2011-08-01,11600341478.0
abs,intermediate,420,2011-09-01,12344539231.0
abs,intermediate,420,2011-10-01,12553517165.0
abs,intermediate,420,2011-11-01,11444978331.0
abs,intermediate,420,2011-12-01,11757604214.0
abs,intermediate,420,2012-01-01,10754811382.0
abs,intermediate,420,2012-02-01,9900974188.0
abs,intermediate,420,2012-03-01,11554258153.0
abs,intermediate,420,2012-04-01,10097377992.0
abs,intermediate,420,2012-05-01,10642230777.0
abs,intermediate,420,2012-06-01,10572478338.0
abs,intermediate,420,2012-07-01,11668983477.0
abs,intermediate,420,2012-08-01,11224989594.0
abs,intermediate,420,2012-09-01,10058730409.0
abs,intermediate,420,2012-10-01,10818645810.0
abs,intermediate,420,2012-11-01,9972001493.0
abs,intermediate,420,2012-12-01,9428629763.0
abs,intermediate,420,2013-01-01,9664819570.0
abs,intermediate,420,2013-02-01,8662581633.0
abs,intermediate,420,2013-03-01,10683699734.0
abs,intermediate,420,2013-04-01,10436842711.0
abs,intermediate,420,2013-05-01,10629631229.0
abs,intermediate,420,2013-06-01,11522067041.0
abs,intermediate,420,2013-07-01,11736508930.0
abs,intermediate,420,2013-08-01,11941851182.0
abs,intermediate,420,2013-09-01,11617595842.0
abs,intermediate,420,2013-10-01,12423243009.0
abs,intermediate,420,2013-11-01,11477841926.0
abs,intermediate,420,2013-12-01,10818326591.0
abs,intermediate,420,2014-01-01,10787974888.0
abs,intermediate,420,2014-02-01,9597380289.0
abs,intermediate,420,2014-03-01,10599845327.0
abs,intermediate,420,2014-04-01,10548060954.0
abs,intermediate,420,2014-05-01,11178218356.0
abs,intermediate,420,2014-06-01,11109358956.0
abs,intermediate,420,2014-07-01,11778749004.0
abs,intermediate,420,2014-08-01,13322483627.0
abs,intermediate,420,2014-09-01,12121086547.0
abs,intermediate,420,2014-10-01,16218284901.0
abs,intermediate,420,2014-11-01,10308302991.0
abs,intermediate,420,2014-12-01,11275568578.0
abs,intermediate,420,2015-01-01,11824552184.0
abs,intermediate,420,2015-02-01,10130693961.0
abs,intermediate,420,2015-03-01,10575601334.0
abs,intermediate,420,2015-04-01,11963856749.0
abs,intermediate,420,2015-05-01,11845297168.0
abs,intermediate,420,2015-06-01,12012684901.0
abs,intermediate,420,2015-07-01,13044160756.0
abs,intermediate,420,2015-08-01,12137623630.0
abs,intermediate,420,2015-09-01,12929401937.0
abs,intermediate,420,2015-10-01,14376084973.0
abs,intermediate,420,2015-11-01,13239045172.0
abs,intermediate,420,2015-12-01,13256083743.0
abs,intermediate,420,2016-01-01,13427052888.0
abs,intermediate,420,2016-02-01,11358761751.0
abs,intermediate,420,2016-03-01,12236998745.0
abs,intermediate,420,2016-04-01,11753244722.0
abs,intermediate,420,2016-05-01,11835574827.0
abs,intermediate,420,2016-06-01,13202090614.0
abs,intermediate,420,2016-07-01,12702230837.0
abs,intermediate,420,2016-08-01,12377226421.0
abs,intermediate,420,2016-09-01,12563163402.0
abs,intermediate,420,2016-10-01,12867353773.0
abs,intermediate,420,2016-11-01,12799321106.0
abs,intermediate,420,2016-12-01,14338458538.0
abs,intermediate,420,2017-01-01,14732083651.0
abs,intermediate,420,2017-02-01,12965163666.0
abs,intermediate,420,2017-03-01,15690469810.0
abs,intermediate,420,2017-04-01,15630162769.0
abs,intermediate,420,2017-05-01,15751179058.0
abs,intermediate,420,2017-06-01,15411163671.0
abs,intermediate,420,2017-07-01,16300454001.0
abs,intermediate,420,2017-08-01,18252104022.0
abs,intermediate,420,2017-09-01,15397051928.0
abs,intermediate,420,2017-10-01,14187796855.0
abs,intermediate,420,2017-11-01,14657247421.0
abs,intermediate,420,2017-12-01,14255999034.0
abs,intermediate,420,2018-01-01,10840020448.0
abs,intermediate,420,2018-02-01,11322759012.0
abs,intermediate,420,2018-03-01,11469035628.0
abs,intermediate,420,2018-04-01,9973059923.0
abs,intermediate,420,2018-05-01,13970285304.0
abs,intermediate,420,2018-06-01,12847392919.0
abs,intermediate,420,2018-07-01,11094128133.0
abs,intermediate,420,2018-08-01,15174167574.0
abs,intermediate,420,2018-09-01,11699156056.0
abs,intermediate,420,2018-10-01,10310163289.0
abs,intermediate,420,2018-11-01,12135477669.0
