date,time,origin,destination,ridership
2025-01-28,06:00,Bukit Mertajam,Kampar,5
2025-01-28,06:00,Bukit Mertajam,Kuala Lumpur,1
2025-01-28,06:00,Bukit Mertajam,Sungai Buloh,11
2025-01-28,06:00,Bukit Mertajam,Taiping,1
2025-01-28,06:00,Bukit Mertajam,Tanjong Malim,2
2025-01-28,06:00,Butterworth,Batu Gajah,2
2025-01-28,06:00,Butterworth,Ipoh,6
2025-01-28,06:00,Butterworth,KL Sentral,98
2025-01-28,06:00,Butterworth,Kampar,8
2025-01-28,06:00,Butterworth,Kuala Lumpur,20
2025-01-28,06:00,Butterworth,Sungai Buloh,13
2025-01-28,06:00,Butterworth,Taiping,2
2025-01-28,06:00,Butterworth,Tanjong Malim,4
2025-01-28,06:00,Ipoh,Batu Gajah,1
2025-01-28,06:00,Ipoh,KL Sentral,32
2025-01-28,06:00,Ipoh,Kampar,3
2025-01-28,06:00,Ipoh,Sungai Buloh,9
2025-01-28,06:00,Ipoh,Tanjong Malim,1
2025-01-28,06:00,Kuala Kangsar,KL Sentral,29
2025-01-28,06:00,Kuala Kangsar,Sungai Buloh,1
2025-01-28,06:00,Parit Buntar,KL Sentral,5
2025-01-28,06:00,Parit Buntar,Sungai Buloh,3
2025-01-28,06:00,Parit Buntar,Tanjong Malim,1
2025-01-28,06:00,Slim River,Kepong Sentral,1
2025-01-28,06:00,Slim River,Kuala Lumpur,1
2025-01-28,06:00,Taiping,KL Sentral,32
2025-01-28,06:00,Taiping,Kuala Lumpur,3
2025-01-28,06:00,Taiping,Tanjong Malim,2
2025-01-28,06:00,Tanjong Malim,Kuala Lumpur,1
2025-01-28,07:00,Alor Setar,Batu Gajah,1
2025-01-28,07:00,Alor Setar,KL Sentral,28
2025-01-28,07:00,Alor Setar,Kuala Lumpur,1
2025-01-28,07:00,Alor Setar,Parit Buntar,2
2025-01-28,07:00,Alor Setar,Sungai Buloh,4
2025-01-28,07:00,Alor Setar,Sungai Petani,1
2025-01-28,07:00,Alor Setar,Taiping,4
2025-01-28,07:00,Alor Setar,Tanjong Malim,6
2025-01-28,07:00,Arau,Alor Setar,1
2025-01-28,07:00,Arau,Batu Gajah,1
2025-01-28,07:00,Arau,Ipoh,9
2025-01-28,07:00,Arau,KL Sentral,25
2025-01-28,07:00,Arau,Kampar,1
2025-01-28,07:00,Arau,Parit Buntar,3
2025-01-28,07:00,Arau,Sungai Buloh,9
2025-01-28,07:00,Arau,Sungai Petani,1
2025-01-28,07:00,Arau,Taiping,2
2025-01-28,07:00,Arau,Tanjong Malim,1
2025-01-28,07:00,Batu Gajah,KL Sentral,5
2025-01-28,07:00,Batu Gajah,Kampar,1
2025-01-28,07:00,Batu Gajah,Sungai Buloh,2
2025-01-28,07:00,Butterworth,Batang Kali,2
2025-01-28,07:00,Butterworth,Batu Gajah,1
2025-01-28,07:00,Butterworth,Gemas,9
2025-01-28,07:00,Butterworth,Ipoh,20
2025-01-28,07:00,Butterworth,KL Sentral,46
2025-01-28,07:00,Butterworth,Kajang,2
2025-01-28,07:00,Butterworth,Kampar,3
2025-01-28,07:00,Butterworth,Kuala Kangsar,1
2025-01-28,07:00,Butterworth,Kuala Lumpur,16
2025-01-28,07:00,Butterworth,Parit Buntar,1
2025-01-28,07:00,Butterworth,Pulau Sebang (Tampin),3
2025-01-28,07:00,Butterworth,Seremban,2
2025-01-28,07:00,Butterworth,Sungai Buloh,14
2025-01-28,07:00,Butterworth,Sungai Siput,2
2025-01-28,07:00,Butterworth,Taiping,11
2025-01-28,07:00,Butterworth,Tapah Road,4
2025-01-28,07:00,KL Sentral,Alor Setar,18
2025-01-28,07:00,KL Sentral,Batu Gajah,4
2025-01-28,07:00,KL Sentral,Ipoh,22
2025-01-28,07:00,KL Sentral,Kampar,11
2025-01-28,07:00,KL Sentral,Kuala Kangsar,4
2025-01-28,07:00,KL Sentral,Kuala Lumpur,6
2025-01-28,07:00,KL Sentral,Padang Besar,126
2025-01-28,07:00,KL Sentral,Parit Buntar,4
2025-01-28,07:00,KL Sentral,Sungai Petani,34
2025-01-28,07:00,KL Sentral,Taiping,4
2025-01-28,07:00,KL Sentral,Tanjong Malim,1
2025-01-28,07:00,Kampar,KL Sentral,2
2025-01-28,07:00,Kuala Kangsar,Batu Gajah,2
2025-01-28,07:00,Kuala Kangsar,KL Sentral,4
2025-01-28,07:00,Kuala Kangsar,Sungai Buloh,3
2025-01-28,07:00,Kuala Lumpur,Alor Setar,1
2025-01-28,07:00,Kuala Lumpur,Arau,2
2025-01-28,07:00,Kuala Lumpur,Padang Besar,8
2025-01-28,07:00,Padang Besar,KL Sentral,11
2025-01-28,07:00,Sungai Buloh,Alor Setar,13
2025-01-28,07:00,Sungai Buloh,Batu Gajah,4
2025-01-28,07:00,Sungai Buloh,Ipoh,2
2025-01-28,07:00,Sungai Buloh,Kuala Kangsar,1
2025-01-28,07:00,Sungai Buloh,Padang Besar,31
2025-01-28,07:00,Sungai Buloh,Parit Buntar,2
2025-01-28,07:00,Sungai Buloh,Sungai Petani,4
2025-01-28,07:00,Taiping,Ipoh,2
2025-01-28,07:00,Taiping,KL Sentral,14
2025-01-28,07:00,Taiping,Kuala Lumpur,1
2025-01-28,07:00,Taiping,Sungai Buloh,3
2025-01-28,08:00,Bagan Serai,Sungai Siput,2
2025-01-28,08:00,Bagan Serai,Tapah Road,1
2025-01-28,08:00,Batang Melaka,Ipoh,1
2025-01-28,08:00,Batang Melaka,KL Sentral,10
2025-01-28,08:00,Batang Melaka,Nibong Tebal,1
2025-01-28,08:00,Batang Melaka,Seremban,1
2025-01-28,08:00,Batang Melaka,Tanjong Malim,1
2025-01-28,08:00,Batang Melaka,Tapah Road,1
2025-01-28,08:00,Batu Gajah,KL Sentral,36
2025-01-28,08:00,Batu Gajah,Kuala Lumpur,2
2025-01-28,08:00,Batu Gajah,Rawang,1
2025-01-28,08:00,Batu Gajah,Sungai Buloh,9
2025-01-28,08:00,Batu Gajah,Sungkai,1
2025-01-28,08:00,Batu Gajah,Tanjong Malim,1
2025-01-28,08:00,Bukit Mertajam,Bandar Tasek Selatan,2
2025-01-28,08:00,Bukit Mertajam,Batang Kali,1
2025-01-28,08:00,Bukit Mertajam,Batang Melaka,2
2025-01-28,08:00,Bukit Mertajam,Batu Gajah,5
2025-01-28,08:00,Bukit Mertajam,Gemas,4
2025-01-28,08:00,Bukit Mertajam,Ipoh,14
2025-01-28,08:00,Bukit Mertajam,KL Sentral,32
2025-01-28,08:00,Bukit Mertajam,Kajang,4
2025-01-28,08:00,Bukit Mertajam,Kampar,2
2025-01-28,08:00,Bukit Mertajam,Nibong Tebal,1
2025-01-28,08:00,Bukit Mertajam,Pulau Sebang (Tampin),7
2025-01-28,08:00,Bukit Mertajam,Seremban,8
2025-01-28,08:00,Bukit Mertajam,Sungai Buloh,6
2025-01-28,08:00,Bukit Mertajam,Sungai Siput,1
2025-01-28,08:00,Bukit Mertajam,Taiping,7
2025-01-28,08:00,Bukit Mertajam,Tanjong Malim,6
2025-01-28,08:00,Gemas,Alor Setar,5
2025-01-28,08:00,Gemas,Bandar Tasek Selatan,15
2025-01-28,08:00,Gemas,Batu Gajah,5
2025-01-28,08:00,Gemas,Gurun,1
2025-01-28,08:00,Gemas,Ipoh,4
2025-01-28,08:00,Gemas,KL Sentral,47
2025-01-28,08:00,Gemas,Kajang,6
2025-01-28,08:00,Gemas,Kuala Kangsar,1
2025-01-28,08:00,Gemas,Kuala Lumpur,3
2025-01-28,08:00,Gemas,Padang Besar,14
2025-01-28,08:00,Gemas,Pulau Sebang (Tampin),5
2025-01-28,08:00,Gemas,Rawang,1
2025-01-28,08:00,Gemas,Seremban,20
2025-01-28,08:00,Ipoh,KL Sentral,195
2025-01-28,08:00,Ipoh,Kampar,1
2025-01-28,08:00,Ipoh,Kepong Sentral,15
2025-01-28,08:00,Ipoh,Kuala Lumpur,2
2025-01-28,08:00,Ipoh,Rawang,7
2025-01-28,08:00,Ipoh,Sungai Buloh,13
2025-01-28,08:00,Ipoh,Sungkai,2
2025-01-28,08:00,Ipoh,Tapah Road,1
2025-01-28,08:00,KL Sentral,Batu Gajah,8
2025-01-28,08:00,KL Sentral,Bukit Mertajam,56
2025-01-28,08:00,KL Sentral,Butterworth,126
2025-01-28,08:00,KL Sentral,Ipoh,201
2025-01-28,08:00,KL Sentral,Kampar,30
2025-01-28,08:00,KL Sentral,Kuala Kangsar,9
2025-01-28,08:00,KL Sentral,Kuala Lumpur,7
2025-01-28,08:00,KL Sentral,Parit Buntar,12
2025-01-28,08:00,KL Sentral,Rawang,1
2025-01-28,08:00,KL Sentral,Sungkai,5
2025-01-28,08:00,KL Sentral,Taiping,37
2025-01-28,08:00,KL Sentral,Tanjong Malim,4
2025-01-28,08:00,KL Sentral,Tapah Road,12
2025-01-28,08:00,Kampar,KL Sentral,6
2025-01-28,08:00,Kuala Lumpur,Butterworth,3
2025-01-28,08:00,Nibong Tebal,KL Sentral,6
2025-01-28,08:00,Nibong Tebal,Kajang,3
2025-01-28,08:00,Nibong Tebal,Pulau Sebang (Tampin),1
2025-01-28,08:00,Nibong Tebal,Sungai Buloh,2
2025-01-28,08:00,Nibong Tebal,Sungai Siput,2
2025-01-28,08:00,Parit Buntar,Bandar Tasek Selatan,2
2025-01-28,08:00,Parit Buntar,Ipoh,5
2025-01-28,08:00,Parit Buntar,KL Sentral,4
2025-01-28,08:00,Parit Buntar,Kampar,4
2025-01-28,08:00,Parit Buntar,Tanjong Malim,3
2025-01-28,08:00,Pulau Sebang (Tampin),Anak Bukit,2
2025-01-28,08:00,Pulau Sebang (Tampin),Arau,1
2025-01-28,08:00,Pulau Sebang (Tampin),Batu Gajah,1
2025-01-28,08:00,Pulau Sebang (Tampin),Ipoh,20
2025-01-28,08:00,Pulau Sebang (Tampin),KL Sentral,12
2025-01-28,08:00,Pulau Sebang (Tampin),Kajang,10
2025-01-28,08:00,Pulau Sebang (Tampin),Kuala Lumpur,2
2025-01-28,08:00,Pulau Sebang (Tampin),Padang Besar,3
2025-01-28,08:00,Pulau Sebang (Tampin),Seremban,1
2025-01-28,08:00,Pulau Sebang (Tampin),Sungai Buloh,2
2025-01-28,08:00,Pulau Sebang (Tampin),Tapah Road,5
2025-01-28,08:00,Sungai Buloh,Bukit Mertajam,11
2025-01-28,08:00,Sungai Buloh,Butterworth,22
2025-01-28,08:00,Sungai Buloh,Ipoh,4
2025-01-28,08:00,Sungai Buloh,KL Sentral,1
2025-01-28,08:00,Sungai Buloh,Kampar,1
2025-01-28,08:00,Sungai Buloh,Kuala Kangsar,1
2025-01-28,08:00,Sungai Buloh,Parit Buntar,5
2025-01-28,08:00,Sungai Buloh,Taiping,6
2025-01-28,08:00,Sungai Petani,Ipoh,5
2025-01-28,08:00,Sungai Petani,KL Sentral,86
2025-01-28,08:00,Sungai Petani,Kuala Kangsar,4
2025-01-28,08:00,Sungai Petani,Kuala Lumpur,3
2025-01-28,08:00,Sungai Petani,Parit Buntar,4
2025-01-28,08:00,Sungai Petani,Sungai Buloh,11
2025-01-28,08:00,Sungai Petani,Taiping,2
2025-01-28,08:00,Sungai Petani,Tanjong Malim,3
2025-01-28,08:00,Taiping,Bandar Tasek Selatan,4
2025-01-28,08:00,Taiping,Gemas,4
2025-01-28,08:00,Taiping,Ipoh,2
2025-01-28,08:00,Taiping,KL Sentral,16
2025-01-28,08:00,Taiping,Kajang,1
2025-01-28,08:00,Taiping,Kampar,1
2025-01-28,08:00,Taiping,Pulau Sebang (Tampin),1
2025-01-28,08:00,Taiping,Seremban,1
2025-01-28,08:00,Taiping,Sungai Buloh,2
2025-01-28,08:00,Taiping,Tanjong Malim,1
2025-01-28,08:00,Tanjong Malim,Alor Setar,5
2025-01-28,08:00,Tanjong Malim,Ipoh,1
2025-01-28,08:00,Tanjong Malim,KL Sentral,3
2025-01-28,08:00,Tanjong Malim,Kampar,1
2025-01-28,08:00,Tanjong Malim,Padang Besar,7
2025-01-28,08:00,Tasek Gelugor,KL Sentral,5
2025-01-28,08:00,Tasek Gelugor,Parit Buntar,1
2025-01-28,08:00,Tasek Gelugor,Sungai Buloh,4
2025-01-28,08:00,Tasek Gelugor,Taiping,1
2025-01-28,08:00,Tasek Gelugor,Tanjong Malim,1
2025-01-28,09:00,Batu Gajah,Arau,1
2025-01-28,09:00,Batu Gajah,Bandar Tasek Selatan,1
2025-01-28,09:00,Batu Gajah,Gemas,7
2025-01-28,09:00,Batu Gajah,KL Sentral,1
2025-01-28,09:00,Batu Gajah,Seremban,4
2025-01-28,09:00,Ipoh,Alor Setar,1
2025-01-28,09:00,Ipoh,Bandar Tasek Selatan,2
2025-01-28,09:00,Ipoh,Batang Melaka,1
2025-01-28,09:00,Ipoh,Batu Gajah,1
2025-01-28,09:00,Ipoh,Gemas,6
2025-01-28,09:00,Ipoh,KL Sentral,3
2025-01-28,09:00,Ipoh,Kajang,1
2025-01-28,09:00,Ipoh,Padang Besar,29
2025-01-28,09:00,Ipoh,Parit Buntar,1
2025-01-28,09:00,Ipoh,Pulau Sebang (Tampin),5
2025-01-28,09:00,Ipoh,Seremban,16
2025-01-28,09:00,Ipoh,Sungai Petani,1
2025-01-28,09:00,Ipoh,Taiping,3
2025-01-28,09:00,Ipoh,Tapah Road,4
2025-01-28,09:00,KL Sentral,Alor Setar,41
2025-01-28,09:00,KL Sentral,Arau,46
2025-01-28,09:00,KL Sentral,Batu Gajah,3
2025-01-28,09:00,KL Sentral,Ipoh,1
2025-01-28,09:00,KL Sentral,Kampar,2
2025-01-28,09:00,KL Sentral,Kuala Kangsar,4
2025-01-28,09:00,KL Sentral,Padang Besar,63
2025-01-28,09:00,KL Sentral,Parit Buntar,12
2025-01-28,09:00,KL Sentral,Sungai Petani,66
2025-01-28,09:00,KL Sentral,Taiping,24
2025-01-28,09:00,KL Sentral,Tanjong Malim,2
2025-01-28,09:00,KL Sentral,Tasek Gelugor,2
2025-01-28,09:00,Kampar,Ipoh,3
2025-01-28,09:00,Kampar,KL Sentral,11
2025-01-28,09:00,Kampar,Kepong Sentral,9
2025-01-28,09:00,Kampar,Padang Besar,11
2025-01-28,09:00,Kampar,Sungai Buloh,5
2025-01-28,09:00,Kampar,Tanjong Malim,3
2025-01-28,09:00,Kepong Sentral,Batu Gajah,2
2025-01-28,09:00,Kepong Sentral,Ipoh,21
2025-01-28,09:00,Kepong Sentral,Kampar,3
2025-01-28,09:00,Kepong Sentral,Tapah Road,1
2025-01-28,09:00,Kuala Kangsar,Batang Kali,1
2025-01-28,09:00,Kuala Kangsar,Ipoh,1
2025-01-28,09:00,Kuala Kangsar,KL Sentral,25
2025-01-28,09:00,Kuala Kangsar,Kajang,3
2025-01-28,09:00,Kuala Kangsar,Kampar,1
2025-01-28,09:00,Kuala Kangsar,Kuala Lumpur,1
2025-01-28,09:00,Kuala Kangsar,Seremban,1
2025-01-28,09:00,Kuala Kangsar,Sungai Buloh,2
2025-01-28,09:00,Kuala Kangsar,Tanjong Malim,1
2025-01-28,09:00,Kuala Lumpur,Ipoh,10
2025-01-28,09:00,Kuala Lumpur,KL Sentral,1
2025-01-28,09:00,Kuala Lumpur,Tapah Road,1
2025-01-28,09:00,Padang Besar,KL Sentral,14
2025-01-28,09:00,Padang Besar,Kuala Kangsar,1
2025-01-28,09:00,Parit Buntar,KL Sentral,23
2025-01-28,09:00,Parit Buntar,Sungai Buloh,1
2025-01-28,09:00,Parit Buntar,Tanjong Malim,1
2025-01-28,09:00,Rawang,Ipoh,1
2025-01-28,09:00,Seremban,Bandar Tasek Selatan,1
2025-01-28,09:00,Seremban,Batu Gajah,1
2025-01-28,09:00,Seremban,Ipoh,3
2025-01-28,09:00,Seremban,KL Sentral,14
2025-01-28,09:00,Seremban,Kajang,1
2025-01-28,09:00,Seremban,Kampar,2
2025-01-28,09:00,Seremban,Rawang,2
2025-01-28,09:00,Seremban,Sungai Petani,1
2025-01-28,09:00,Seremban,Sungai Siput,2
2025-01-28,09:00,Seremban,Taiping,2
2025-01-28,09:00,Seremban,Tapah Road,1
2025-01-28,09:00,Sungai Buloh,Batu Gajah,1
2025-01-28,09:00,Sungai Buloh,Ipoh,19
2025-01-28,09:00,Sungai Buloh,Kampar,2
2025-01-28,09:00,Sungai Buloh,Tanjong Malim,1
2025-01-28,09:00,Sungai Siput,Batu Gajah,1
2025-01-28,09:00,Sungai Siput,KL Sentral,4
2025-01-28,09:00,Sungai Siput,Kajang,2
2025-01-28,09:00,Sungai Siput,Sungai Buloh,2
2025-01-28,09:00,Sungai Siput,Tanjong Malim,1
2025-01-28,09:00,Sungkai,KL Sentral,3
2025-01-28,09:00,Taiping,Ipoh,4
2025-01-28,09:00,Taiping,KL Sentral,40
2025-01-28,09:00,Taiping,Kampar,1
2025-01-28,09:00,Taiping,Sungai Buloh,2
2025-01-28,09:00,Tanjong Malim,Bukit Mertajam,4
2025-01-28,09:00,Tanjong Malim,Butterworth,3
2025-01-28,09:00,Tanjong Malim,KL Sentral,4
2025-01-28,09:00,Tanjong Malim,Kuala Kangsar,1
2025-01-28,09:00,Tanjong Malim,Parit Buntar,1
2025-01-28,09:00,Tanjong Malim,Taiping,1
2025-01-28,09:00,Tapah Road,KL Sentral,7
2025-01-28,09:00,Tapah Road,Kepong Sentral,1
2025-01-28,09:00,Tapah Road,Rawang,1
2025-01-28,10:00,Alor Setar,Batu Gajah,1
2025-01-28,10:00,Alor Setar,Ipoh,4
2025-01-28,10:00,Alor Setar,KL Sentral,56
2025-01-28,10:00,Alor Setar,Kampar,2
2025-01-28,10:00,Alor Setar,Parit Buntar,3
2025-01-28,10:00,Alor Setar,Sungai Buloh,10
2025-01-28,10:00,Alor Setar,Sungai Petani,1
2025-01-28,10:00,Alor Setar,Taiping,8
2025-01-28,10:00,Alor Setar,Tanjong Malim,5
2025-01-28,10:00,Arau,Alor Setar,2
2025-01-28,10:00,Arau,Batu Gajah,3
2025-01-28,10:00,Arau,Ipoh,5
2025-01-28,10:00,Arau,KL Sentral,64
2025-01-28,10:00,Arau,Kampar,3
2025-01-28,10:00,Arau,Sungai Buloh,3
2025-01-28,10:00,Arau,Sungai Petani,2
2025-01-28,10:00,Arau,Taiping,3
2025-01-28,10:00,Arau,Tanjong Malim,4
2025-01-28,10:00,Arau,Tasek Gelugor,1
2025-01-28,10:00,Bandar Tasek Selatan,Alor Setar,2
2025-01-28,10:00,Bandar Tasek Selatan,Ipoh,2
2025-01-28,10:00,Bandar Tasek Selatan,KL Sentral,6
2025-01-28,10:00,Bandar Tasek Selatan,Padang Besar,13
2025-01-28,10:00,Bandar Tasek Selatan,Rawang,1
2025-01-28,10:00,Bandar Tasek Selatan,Sungai Petani,1
2025-01-28,10:00,Bandar Tasek Selatan,Taiping,3
2025-01-28,10:00,Bandar Tasek Selatan,Tanjong Malim,1
2025-01-28,10:00,Bandar Tasek Selatan,Tapah Road,1
2025-01-28,10:00,Batu Gajah,KL Sentral,8
2025-01-28,10:00,Batu Gajah,Taiping,1
2025-01-28,10:00,Ipoh,Bukit Mertajam,2
2025-01-28,10:00,Ipoh,Butterworth,7
2025-01-28,10:00,Ipoh,KL Sentral,9
2025-01-28,10:00,Ipoh,Sungai Buloh,1
2025-01-28,10:00,Ipoh,Taiping,1
2025-01-28,10:00,KL Sentral,Alor Setar,28
2025-01-28,10:00,KL Sentral,Anak Bukit,1
2025-01-28,10:00,KL Sentral,Arau,25
2025-01-28,10:00,KL Sentral,Batu Gajah,1
2025-01-28,10:00,KL Sentral,Gurun,2
2025-01-28,10:00,KL Sentral,Ipoh,4
2025-01-28,10:00,KL Sentral,Kuala Kangsar,7
2025-01-28,10:00,KL Sentral,Nibong Tebal,8
2025-01-28,10:00,KL Sentral,Padang Besar,34
2025-01-28,10:00,KL Sentral,Parit Buntar,5
2025-01-28,10:00,KL Sentral,Sungai Petani,23
2025-01-28,10:00,KL Sentral,Sungai Siput,7
2025-01-28,10:00,KL Sentral,Taiping,12
2025-01-28,10:00,KL Sentral,Tanjong Malim,2
2025-01-28,10:00,KL Sentral,Tasek Gelugor,3
2025-01-28,10:00,Kajang,Alor Setar,1
2025-01-28,10:00,Kajang,Arau,3
2025-01-28,10:00,Kajang,Batu Gajah,3
2025-01-28,10:00,Kajang,Ipoh,4
2025-01-28,10:00,Kajang,Kampar,1
2025-01-28,10:00,Kajang,Nibong Tebal,1
2025-01-28,10:00,Kajang,Padang Besar,5
2025-01-28,10:00,Kajang,Sungai Petani,1
2025-01-28,10:00,Kajang,Tanjong Malim,1
2025-01-28,10:00,Kampar,Bandar Tasek Selatan,2
2025-01-28,10:00,Kampar,Butterworth,2
2025-01-28,10:00,Kampar,Gemas,2
2025-01-28,10:00,Kampar,KL Sentral,5
2025-01-28,10:00,Kampar,Kajang,1
2025-01-28,10:00,Kampar,Pulau Sebang (Tampin),2
2025-01-28,10:00,Kampar,Seremban,3
2025-01-28,10:00,Kuala Kangsar,Arau,1
2025-01-28,10:00,Kuala Kangsar,Butterworth,5
2025-01-28,10:00,Kuala Kangsar,Taiping,2
2025-01-28,10:00,Kuala Kangsar,Tasek Gelugor,2
2025-01-28,10:00,Kuala Lumpur,Alor Setar,1
2025-01-28,10:00,Kuala Lumpur,KL Sentral,2
2025-01-28,10:00,Kuala Lumpur,Sungai Petani,3
2025-01-28,10:00,Kuala Lumpur,Taiping,2
2025-01-28,10:00,Parit Buntar,Alor Setar,1
2025-01-28,10:00,Parit Buntar,Arau,1
2025-01-28,10:00,Parit Buntar,Padang Besar,7
2025-01-28,10:00,Parit Buntar,Sungai Petani,2
2025-01-28,10:00,Rawang,KL Sentral,2
2025-01-28,10:00,Slim River,Ipoh,2
2025-01-28,10:00,Sungai Buloh,Alor Setar,13
2025-01-28,10:00,Sungai Buloh,KL Sentral,1
2025-01-28,10:00,Sungai Buloh,Kuala Kangsar,1
2025-01-28,10:00,Sungai Buloh,Parit Buntar,5
2025-01-28,10:00,Sungai Buloh,Sungai Petani,2
2025-01-28,10:00,Sungai Buloh,Taiping,13
2025-01-28,10:00,Sungai Buloh,Tasek Gelugor,3
2025-01-28,10:00,Sungai Petani,Batu Gajah,3
2025-01-28,10:00,Sungai Petani,Ipoh,9
2025-01-28,10:00,Sungai Petani,KL Sentral,40
2025-01-28,10:00,Sungai Petani,Kampar,2
2025-01-28,10:00,Sungai Petani,Kuala Lumpur,3
2025-01-28,10:00,Sungai Petani,Parit Buntar,2
2025-01-28,10:00,Sungai Petani,Sungai Buloh,11
2025-01-28,10:00,Sungai Petani,Taiping,2
2025-01-28,10:00,Sungai Petani,Tanjong Malim,2
2025-01-28,10:00,Sungkai,Ipoh,4
2025-01-28,10:00,Taiping,Alor Setar,1
2025-01-28,10:00,Taiping,Arau,1
2025-01-28,10:00,Taiping,Parit Buntar,1
2025-01-28,10:00,Taiping,Sungai Petani,1
2025-01-28,10:00,Tanjong Malim,Bandar Tasek Selatan,1
2025-01-28,10:00,Tanjong Malim,Batu Gajah,1
2025-01-28,10:00,Tanjong Malim,Gemas,1
2025-01-28,10:00,Tanjong Malim,Ipoh,2
2025-01-28,10:00,Tanjong Malim,KL Sentral,4
2025-01-28,10:00,Tanjong Malim,Kajang,1
2025-01-28,10:00,Tanjong Malim,Seremban,2
2025-01-28,10:00,Tapah Road,Bandar Tasek Selatan,3
2025-01-28,10:00,Tapah Road,Batu Gajah,1
2025-01-28,10:00,Tapah Road,Ipoh,11
2025-01-28,10:00,Tapah Road,KL Sentral,4
2025-01-28,10:00,Tapah Road,Seremban,1
2025-01-28,11:00,Alor Setar,Batu Gajah,1
2025-01-28,11:00,Alor Setar,Ipoh,1
2025-01-28,11:00,Alor Setar,KL Sentral,39
2025-01-28,11:00,Alor Setar,Kampar,1
2025-01-28,11:00,Alor Setar,Kuala Lumpur,4
2025-01-28,11:00,Alor Setar,Parit Buntar,2
2025-01-28,11:00,Alor Setar,Sungai Buloh,9
2025-01-28,11:00,Alor Setar,Taiping,2
2025-01-28,11:00,Alor Setar,Tanjong Malim,5
2025-01-28,11:00,Arau,Alor Setar,1
2025-01-28,11:00,Arau,Batu Gajah,3
2025-01-28,11:00,Arau,Ipoh,2
2025-01-28,11:00,Arau,KL Sentral,34
2025-01-28,11:00,Arau,Kampar,2
2025-01-28,11:00,Arau,Kuala Kangsar,3
2025-01-28,11:00,Arau,Parit Buntar,1
2025-01-28,11:00,Arau,Sungai Buloh,8
2025-01-28,11:00,Arau,Taiping,1
2025-01-28,11:00,Arau,Tanjong Malim,5
2025-01-28,11:00,Batang Kali,Gemas,1
2025-01-28,11:00,Batang Kali,Pulau Sebang (Tampin),2
2025-01-28,11:00,KL Sentral,Bukit Mertajam,82
2025-01-28,11:00,KL Sentral,Butterworth,157
2025-01-28,11:00,KL Sentral,Ipoh,16
2025-01-28,11:00,KL Sentral,Taiping,45
2025-01-28,11:00,Kampar,Batu Gajah,1
2025-01-28,11:00,Kampar,Ipoh,9
2025-01-28,11:00,Kampar,Sungai Petani,2
2025-01-28,11:00,Kuala Lumpur,Bukit Mertajam,3
2025-01-28,11:00,Kuala Lumpur,Butterworth,4
2025-01-28,11:00,Kuala Lumpur,Ipoh,2
2025-01-28,11:00,Kuala Lumpur,Taiping,2
2025-01-28,11:00,Padang Besar,Ipoh,3
2025-01-28,11:00,Padang Besar,KL Sentral,29
2025-01-28,11:00,Parit Buntar,Ipoh,1
2025-01-28,11:00,Parit Buntar,KL Sentral,18
2025-01-28,11:00,Parit Buntar,Kampar,3
2025-01-28,11:00,Parit Buntar,Kuala Kangsar,1
2025-01-28,11:00,Rawang,Ipoh,1
2025-01-28,11:00,Sungai Buloh,Alor Setar,3
2025-01-28,11:00,Sungai Buloh,Arau,2
2025-01-28,11:00,Sungai Buloh,Batu Gajah,2
2025-01-28,11:00,Sungai Buloh,Gemas,4
2025-01-28,11:00,Sungai Buloh,Gurun,3
2025-01-28,11:00,Sungai Buloh,Ipoh,1
2025-01-28,11:00,Sungai Buloh,Seremban,1
2025-01-28,11:00,Sungai Buloh,Sungai Petani,2
2025-01-28,11:00,Sungai Buloh,Taiping,4
2025-01-28,11:00,Sungai Buloh,Tanjong Malim,1
2025-01-28,11:00,Sungai Buloh,Tasek Gelugor,1
2025-01-28,11:00,Sungai Petani,Alor Setar,2
2025-01-28,11:00,Sungai Petani,Arau,2
2025-01-28,11:00,Sungai Petani,Padang Besar,8
2025-01-28,11:00,Taiping,Bukit Mertajam,7
2025-01-28,11:00,Taiping,Butterworth,7
2025-01-28,11:00,Tanjong Malim,Alor Setar,2
2025-01-28,11:00,Tanjong Malim,Anak Bukit,1
2025-01-28,11:00,Tanjong Malim,Arau,1
2025-01-28,11:00,Tanjong Malim,Ipoh,1
2025-01-28,11:00,Tanjong Malim,Kampar,1
2025-01-28,11:00,Tanjong Malim,Padang Besar,7
2025-01-28,11:00,Tanjong Malim,Sungai Petani,2
2025-01-28,11:00,Tanjong Malim,Taiping,1
2025-01-28,11:00,Tanjong Malim,Tasek Gelugor,1
2025-01-28,11:00,Tasek Gelugor,Arau,1
2025-01-28,11:00,Tasek Gelugor,KL Sentral,5
2025-01-28,11:00,Tasek Gelugor,Kampar,1
2025-01-28,11:00,Tasek Gelugor,Padang Besar,1
2025-01-28,11:00,Tasek Gelugor,Taiping,1
2025-01-28,12:00,Alor Setar,Arau,1
2025-01-28,12:00,Alor Setar,Padang Besar,2
2025-01-28,12:00,Bandar Tasek Selatan,Batang Melaka,7
2025-01-28,12:00,Bandar Tasek Selatan,Gemas,16
2025-01-28,12:00,Bandar Tasek Selatan,Pulau Sebang (Tampin),8
2025-01-28,12:00,Bandar Tasek Selatan,Seremban,1
2025-01-28,12:00,Batu Gajah,Arau,1
2025-01-28,12:00,Batu Gajah,Ipoh,1
